5374	5374	3	275360	E	763	3	0	2979696	1873906	7	70783.82	70783.82	70783.820444	1	5401	23100	720	2	13198620	13851251		5408	57900	260	2	9340009	15829433	
5537	5538	3	275360	E	763	3	0	9592967	6738705	7	130821.61	131602.97	131212.592631	2	5563	36000	740	2	798000	16703431		5570	39000	330	2	13417060	12904453	
5704	5710	3	11735756	E	763	3	0	9592967	1873906	7	18660.18	21915.57	20590.035229	7	5731	19200	185	1	3579298			5738	30300	175	1	5316458		
5614	5620	3	11735756	E	763	3	0	9592967	1873906	7	32746.39	34075.51	33323.011827	6	5641	12000	550	2	4502445	11153954		5648	40800	295	2	7173582	13089165	
5591	5593	3	275360	E	763	3	0	9592967	1873906	7	38429.78	40741.73	39666.526230	3	5615	39000	480	2	14160060	5250304		5622	66900	360	2	11581362	6761287	
5405	5406	3	275360	E	763	3	0	2979696	16286353	7	24056.92	24056.92	24056.921735	2	5430	66000	180	1	1689537			5437	34800	370	2	14207937	7432244	
5471	5471	3	275360	E	763	3	0	9592967	6872566	7	75946.90	75946.90	75946.896114	1	5492	40800	1260	2	621881	9245430		5499	5100	995	2	7857317	5431559	
5591	5593	3	275360	E	763	3	0	9592967	6738705	7	131060.86	138955.83	135283.565525	3	5615	26100	980	2	13647643	5184486		5622	39000	330	2	13417060	12904453	
5616	5622	3	11735756	E	763	3	0	9592967	1873906	7	46474.51	53329.24	48741.423954	4	5643	12000	385	2	4502445	11667328		5650	66900	430	2	11581362	1904286	
5590	5596	3	275360	E	763	3	0	9592967	1873906	7	29692.99	31941.09	31133.528226	7	5617	43500	360	2	13647643	48950		5624	7200	200	1	7694699		
5705	5711	3	11735756	E	763	3	0	9592967	1873906	7	17405.54	24444.09	21288.016646	7	5732	19200	185	1	3579298			5739	82200	170	1	2744185		
5412	5414	3	275360	E	763	3	0	2979696	16286353	7	24171.07	24216.70	24193.882513	2	5435	21300	170	1	13065060			5442	33300	360	2	10267995	7432244	
5472	5473	3	275360	E	763	3	0	9592967	6872566	7	71462.75	74176.72	72819.733623	2	5494	33300	840	2	11763556	5459587		5501	14400	2005	2	6462756	7667996	
5393	5393	3	275360	E	763	3	0	2979696	1873906	7	31043.69	31043.69	31043.693622	1	5418	3900	695	2	9965745	7025036		5425	54600	395	2	3762856	5651542	
5630	5636	3	11735756	E	763	3	0	9592967	1873906	7	12639.46	13537.57	13103.171349	7	5657	59400	310	2	669868	9422868		5664	60600	175	1	5541687		
5400	5406	3	275360	E	763	3	0	9592967	8878555	7	14486.02	15822.48	14965.388183	6	5427	36900	165	1	1451977			5434	68100	1100	2	13264167	3137905	
5602	5603	3	275360	E	763	3	0	9592967	1873906	7	57343.53	57545.90	57444.714400	2	5629	39000	480	2	14160060	5250304		5636	64200	385	2	2682965	6761287	
5477	5477	3	275360	E	763	3	0	9592967	6872566	7	119466.92	119466.92	119466.918234	1	5499	36900	1210	2	1451977	5825792		5506	42900	1070	2	12125956	6163790	
5425	5428	3	275360	E	763	3	0	2979696	16286353	7	22318.71	23547.53	22974.854102	3	5452	21300	170	1	13065060			5459	33300	625	2	5230058	7810254	
5711	5717	3	11735756	E	763	3	0	9592967	1873906	7	22671.60	28649.40	24996.026182	7	5738	52200	190	1	15301000			5745	40800	360	2	7173582	13089165	
5400	5402	3	275360	E	763	3	0	2979696	1873906	7	38037.13	39593.42	38564.513546	3	5426	43800	475	2	4759731	10844392		5433	57600	315	2	6314700	15829433	
5618	5624	3	275360	E	763	3	0	9592967	1873906	7	26591.79	27179.36	26874.426924	7	5645	38400	515	2	11177205	2027814		5652	82200	170	1	2744185		
5640	5646	3	11735756	E	763	3	0	9592967	1873906	7	31326.89	38425.45	36070.815326	7	5667	12000	385	2	4502445	11667328		5674	30300	175	1	11778844		
5419	5425	3	275360	E	763	3	0	9592967	8878555	7	22190.32	25086.89	23913.096820	7	5446	36900	165	1	1451977			5453	42300	425	2	9307209	10089675	
5479	5483	3	275360	E	763	3	0	9592967	6872566	7	60012.31	62870.70	61918.561557	5	5504	39900	1310	2	5749344	2736100		5511	42900	1070	2	7737236	6163790	
5503	5503	3	275360	E	763	3	0	2979696	16286353	7	26510.95	26510.95	26510.946119	1	5524	54900	180	1	15575393			5531	40800	445	2	5469088	401709	
5428	5429	3	275360	E	763	3	0	2979696	1873906	7	30663.08	30942.47	30803.003079	2	5451	3900	635	2	9965745	7025036		5458	59400	300	2	5381399	47416	
5682	5682	3	275360	E	763	3	0	9592967	1873906	7	41416.50	41416.50	41416.496128	1	5705	59700	410	2	12229073	5250304		5712	71100	385	2	3592848	1354060	
5656	5662	3	11735756	E	763	3	0	9592967	1873906	7	27863.87	29294.15	28853.618578	7	5683	12000	385	2	4502445	11667328		5690	30300	175	1	11778844		
5495	5495	3	275360	E	763	3	0	9592967	6872566	7	77245.82	77245.82	77245.815362	1	5517	33300	840	2	15304799	14387326		5524	13200	915	2	4642596	11399077	
5463	5469	3	275360	E	763	3	0	9592967	8878555	7	10510.32	11877.31	11270.234616	7	5490	36900	165	1	1451977			5497	44100	170	1	5341128		
5537	5538	3	275360	E	763	3	0	2979696	16286353	7	16103.36	16199.42	16151.693555	2	5559	66000	180	1	9167291			5566	70200	1145	2	345190	1996506	
5730	5736	3	11735756	E	763	3	0	9592967	1873906	7	23168.94	23559.59	23426.356889	7	5757	52200	190	1	15301000			5764	60600	175	1	6367687		
5436	5438	3	275360	E	763	3	0	2979696	1873906	7	30752.87	31003.81	30913.623425	3	5463	3900	635	2	9965745	7025036		5470	54000	425	2	16171355	47416	
5689	5692	3	275360	E	763	3	0	9592967	1873906	7	59240.49	62363.81	61069.155945	3	5713	59400	450	2	6460676	3186341		5720	40800	465	2	868653	9186816	
5661	5667	3	11735756	E	763	3	0	9592967	1873906	7	19984.41	21259.47	20367.073618	6	5688	62400	445	2	669868	13525370		5695	41100	170	1	10198386		
5493	5493	3	275360	E	763	3	0	9592967	6872566	7	232710.36	232710.36	232710.361647	1	5520	43500	815	2	14937636	14771071		5527	62400	1005	2	6832256	7259626	
5484	5488	3	275360	E	763	3	0	9592967	8878555	7	31067.21	33979.49	32181.684594	5	5510	36900	165	1	1451977			5517	42300	425	2	9307209	10089675	
5586	5590	3	275360	E	763	3	0	2979696	16286353	7	27464.47	28180.58	27764.752599	3	5611	14400	165	1	8473336			5618	70800	280	2	15546451	5224138	
5447	5453	3	275360	E	763	3	0	2979696	1873906	7	39253.02	51553.99	42589.561633	6	5474	40800	375	2	621881	6295128		5481	34200	545	2	8110919	4350336	
5693	5699	3	275360	E	763	3	0	9592967	1873906	7	23029.16	25074.85	24084.707265	7	5720	33900	590	2	6072355	2265593		5727	40800	360	2	7173582	13089165	
5736	5741	3	11735756	E	763	3	0	9592967	1873906	7	22756.10	23717.34	23232.645034	6	5762	19200	185	1	3579298			5769	57600	975	2	7828721	11735622	
5667	5673	3	11735756	E	763	3	0	9592967	1873906	7	15568.55	15650.78	15602.975878	7	5694	62400	445	2	669868	13525370		5701	60600	175	1	5541687		
5500	5502	3	275360	E	763	3	0	9592967	6872566	7	78365.88	81162.80	79424.674439	3	5525	76200	1570	2	12545188	14387326		5532	24300	1815	2	735101	2327674	
5507	5510	3	275360	E	763	3	0	9592967	8878555	7	63762.97	68418.65	64968.400206	4	5532	36900	165	1	6072355			5539	39000	400	2	1914444	13746319	
5700	5703	3	275360	E	763	3	0	9592967	1873906	7	40411.87	40730.81	40595.211120	4	5727	17400	475	2	12229073	2860744		5734	7200	200	1	7694699		
5626	5631	3	275360	E	763	3	0	2979696	16286353	7	20799.90	23613.06	21956.504064	5	5652	14400	165	1	8473336			5659	73500	165	1	4248426		
5668	5674	3	11735756	E	763	3	0	9592967	1873906	7	20485.91	25431.21	24001.719834	7	5695	12000	385	2	4502445	11667328		5702	7200	200	1	7694699		
5500	5502	3	275360	E	763	3	0	9592967	6872566	7	282876.49	292973.16	286699.321550	3	5525	79800	925	2	2551310	15183137		5532	62400	1005	2	519915	7694699	
5735	5741	3	11735756	E	763	3	0	9592967	1873906	7	22249.95	30036.54	26397.650406	7	5762	44100	190	1	5990332			5769	82200	170	1	2744185		
5513	5515	3	275360	E	763	3	0	9592967	8878555	7	48383.83	50145.45	49266.658360	3	5536	36900	165	1	6072355			5543	32100	375	2	4386389	10894368	
5705	5705	3	275360	E	763	3	0	9592967	1873906	7	39040.59	39040.59	39040.590946	1	5727	26100	465	2	13647643	53564		5734	60600	175	1	5541687		
5629	5631	3	275360	E	763	3	0	2979696	16286353	7	22756.01	23064.80	22961.873408	3	5653	14400	165	1	8473336			5660	36900	280	2	9318327	6650794	
5673	5679	3	11735756	E	763	3	0	9592967	1873906	7	31264.77	34938.36	32879.340202	7	5700	62400	445	2	669868	13525370		5707	82200	170	1	9456204		
5461	5466	3	275360	E	763	3	0	2979696	1873906	7	42720.90	48453.54	44507.802509	4	5488	40800	375	2	621881	6295128		5495	81300	780	2	7818432	11273460	
5709	5715	3	275360	E	763	3	0	9592967	1873906	7	28918.36	31800.01	30871.179281	4	5736	38400	515	2	11177205	2027814		5743	82200	170	1	9456204		
5504	5509	3	275360	E	763	3	0	9592967	6872566	7	53557.09	57869.47	55947.083386	3	5530	82800	1470	2	3901434	866851		5537	10500	2075	2	4510709	14389511	
5642	5644	3	275360	E	763	3	0	2979696	16286353	7	22106.62	22147.96	22120.580885	3	5668	52800	175	1	15575393			5675	22800	500	2	3806592	14925282	
5534	5536	3	275360	E	763	3	0	9592967	8878555	7	31313.80	34567.19	33128.616742	3	5561	36900	165	1	6072355			5568	57600	360	2	10171365	4755318	
5742	5744	3	11735756	E	763	3	0	9592967	1873906	7	24617.55	25161.60	24969.423331	3	5767	19200	185	1	3579298			5774	60600	175	1	6367687		
5680	5686	3	11735756	E	763	3	0	9592967	1873906	7	25324.71	26253.97	25743.179287	7	5707	12000	550	2	4502445	11153954		5714	82200	170	1	9456204		
5715	5719	3	275360	E	763	3	0	9592967	1873906	7	37373.79	40361.53	39472.610081	5	5740	43500	410	2	13647643	3180667		5747	7200	200	1	7694699		
5492	5494	3	275360	E	763	3	0	2979696	1873906	7	32211.29	32980.98	32625.888062	3	5516	40800	430	2	621881	15064162		5523	54600	430	2	3762856	47416	
5660	5662	3	275360	E	763	3	0	2979696	16286353	7	63352.92	63586.81	63431.993251	3	5684	52800	175	1	15575393			5691	45000	160	1	14087205		
5566	5568	3	275360	E	763	3	0	9592967	8878555	7	48183.05	48221.84	48209.105104	3	5593	33900	160	1	6072355			5600	40800	410	2	4069574	5744053	
5517	5518	3	275360	E	763	3	0	9592967	6872566	7	182546.91	182922.93	182734.919293	2	5539	55500	940	2	3944783	15670411		5546	10500	695	2	11923075	16094096	
5688	5690	3	11735756	E	763	3	0	9592967	1873906	7	28225.92	28748.16	28457.559099	3	5711	65700	420	2	669868	13525370		5718	30300	175	1	11778844		
5702	5707	3	11735756	E	763	3	0	9592967	1873906	7	34911.18	42208.95	38298.163247	4	5728	12000	385	2	4502445	11667328		5735	30300	175	1	11778844		
5752	5758	3	11735756	E	763	3	0	9592967	1873906	7	12823.85	14596.66	13444.862464	7	5779	60600	195	1	15301000			5786	43500	175	1	7575964		
5736	5741	3	275360	E	763	3	0	9592967	1873906	7	29187.94	30328.39	29768.346683	4	5762	33900	590	2	6072355	2265593		5769	30300	175	1	11778844		
5370	5371	3	275360	E	763	3	0	2979696	3309210	7	112540.32	112675.96	112608.139662	2	5397	79500	1040	2	3522511	7291171		5404	300	1045	2	11998682	3391320	
5749	5749	3	275360	E	763	3	0	2979696	1873906	7	54835.57	54835.57	54835.567254	1	5771	14400	725	2	8473336	729892		5778	58200	645	2	10550316	15124384	
5651	5653	3	275360	E	763	3	0	9592967	8878555	7	64851.71	65751.01	65261.903036	3	5675	33900	160	1	6072355			5682	39000	345	2	6184221	10894368	
5710	5712	3	275360	E	763	3	0	2979696	16286353	7	41403.25	43005.60	42137.143945	3	5733	14400	165	1	8473336			5740	36900	280	2	9318327	6650794	
5750	5750	3	275360	E	763	3	0	9592967	1873906	7	30497.69	30497.69	30497.689777	1	5771	43500	360	2	13647643	48950		5778	43500	175	1	10198386		
5709	5715	3	11735756	E	763	3	0	9592967	1873906	7	25386.47	41510.80	31328.883180	7	5736	65700	420	2	669868	13525370		5743	30300	175	1	5316458		
5761	5761	3	11735756	E	763	3	0	9592967	1873906	7	28056.92	28056.92	28056.924592	1	5782	60600	255	1	15301000			5789	34200	280	2	6292791	13089165	
5362	5368	3	275360	E	763	3	0	9592967	1873906	7	13691.39	13868.39	13805.622748	7	5389	82200	180	1	4672273			5396	30600	170	1	4971866		
5667	5669	3	275360	E	763	3	0	9592967	8878555	7	29375.85	29406.12	29395.269609	3	5690	33900	160	1	6072355			5697	54000	610	2	2145051	2744185	
5720	5720	3	275360	E	763	3	0	2979696	16286353	7	91669.92	91669.92	91669.924835	1	5742	52800	175	1	15575393			5749	73500	165	1	15726815		
5748	5749	3	275360	E	763	3	0	9592967	1873906	7	94095.83	94095.83	94095.834305	2	5774	60000	370	2	13558769	9032902		5781	30300	180	1	11778844		
5763	5763	3	11735756	E	763	3	0	9592967	1873906	7	26175.47	26175.47	26175.472539	1	5784	18900	245	1	3579298			5791	60600	180	1	6367687		
5714	5720	3	11735756	E	763	3	0	9592967	1873906	7	30737.62	48471.76	39713.351719	7	5741	12000	385	2	4502445	11667328		5748	60600	175	1	6367687		
5391	5391	3	275360	E	763	3	0	2979696	3309210	7	133154.80	133154.80	133154.800000	1	5418	73200	1105	2	8656584	13286236		5425	82200	1055	2	7572210	2247104	
5370	5376	3	275360	E	763	3	0	9592967	15018653	7	61887.27	62329.34	62129.335732	3	5397	42300	210	1	9836593			5404	47100	190	1	15869545		
5734	5736	3	275360	E	763	3	0	2979696	16286353	7	55424.67	55533.75	55497.611517	3	5759	52800	175	1	15575393			5766	70800	280	2	15546451	119460	
5691	5695	3	275360	E	763	3	0	9592967	8878555	7	22561.25	23745.41	23182.331743	4	5718	33900	160	1	6072355			5725	34800	475	2	3338623	13746319	
5388	5388	3	275360	E	763	3	0	9592967	1873906	7	9610.88	9610.88	9610.878874	1	5409	82200	180	1	4672273			5416	5400	110	1	14967450		
5722	5728	3	11735756	E	763	3	0	9592967	1873906	7	23939.77	25687.58	24644.225746	7	5749	65700	420	2	669868	13525370		5756	41100	170	1	10198386		
5410	5415	3	275360	E	763	3	0	2979696	3309210	7	104292.89	106661.94	105804.148029	6	5436	52500	1220	2	14578629	1378996		5443	75300	1465	2	8508150	1107636	
5761	5766	3	11735756	E	763	3	0	9592967	1873906	7	13064.85	14325.54	13487.131732	6	5788	49200	250	1	5990332			5795	84000	180	1	2744185		
5744	5746	3	275360	E	763	3	0	2979696	16286353	7	121552.22	122416.11	122009.653515	3	5769	52800	175	1	15575393			5776	36900	170	1	1382622		
5705	5707	3	275360	E	763	3	0	9592967	8878555	7	92456.67	92716.95	92630.404106	3	5732	33900	160	1	6072355			5739	63000	370	2	9741482	9551987	
5386	5387	3	275360	E	763	3	0	9592967	1873906	7	15194.86	15584.22	15389.542255	2	5413	82200	180	1	5979174			5420	42600	110	1	662825		
5417	5419	3	275360	E	763	3	0	2979696	3309210	7	108922.86	116846.08	112884.470217	2	5440	81000	1110	2	10934903	9247641		5447	82200	1115	2	1231713	2247104	
5729	5735	3	11735756	E	763	3	0	9592967	1873906	7	24552.87	25366.35	25119.557515	7	5756	65700	420	2	669868	13525370		5763	60600	175	1	6367687		
5762	5766	3	11735756	E	763	3	0	9592967	1873906	7	13056.45	14321.66	13546.225242	5	5789	49200	250	1	5990332			5796	43500	175	1	7575964		
5398	5401	3	275360	E	763	3	0	9592967	15018653	7	32864.81	34600.02	33629.234280	4	5422	43500	200	1	14937636			5429	55500	380	2	6553462	7353354	
5398	5398	3	275360	E	763	3	0	9592967	1873906	7	20139.70	20139.70	20139.696877	1	5420	79800	180	1	6823041			5427	5100	405	2	1866555	16502783	
5403	5407	3	275360	E	763	3	0	2979696	16286353	7	11306.81	11352.13	11337.429151	5	5430	69600	1395	2	3276533	6630149		5437	34500	895	2	8547724	4974752	
5734	5736	3	275360	E	763	3	0	9592967	8878555	7	32369.07	32432.76	32411.527506	3	5759	33900	160	1	6072355			5766	70200	1595	2	247940	11713870	
5430	5435	3	275360	E	763	3	0	2979696	3309210	7	88739.39	90891.63	89620.384965	6	5457	72300	1220	2	16649794	9247641		5464	84000	1075	2	1570692	11701070	
5741	5747	3	11735756	E	763	3	0	9592967	1873906	7	18917.63	19754.69	19447.861144	7	5768	65700	395	2	669868	1153291		5775	41100	170	1	7575964		
5405	5411	3	275360	E	763	3	0	9592967	1873906	7	14760.91	15094.35	14914.434140	7	5432	79800	180	1	6823041			5439	42600	170	1	662825		
5425	5431	3	275360	E	763	3	0	9592967	15018653	7	20153.91	33621.68	26517.505040	7	5452	43500	200	1	14937636			5459	26100	405	2	11484157	12896599	
5766	5772	3	11735756	E	763	3	0	9592967	1873906	7	11998.47	12471.90	12313.730526	7	5793	79800	195	1	15634066			5800	30300	180	1	5316458		
5413	5419	3	275360	E	763	3	0	9592967	1873906	7	74224.85	76258.37	75262.957903	7	5440	79800	180	1	6823041			5447	42600	170	1	1527676		
5369	5369	3	275360	E	763	3	0	2979696	1873906	7	71506.81	71506.81	71506.806082	1	5390	43500	475	2	14937636	3184929		5397	57900	260	2	9340009	15829433	
5394	5397	3	275360	E	763	3	0	2979696	1873906	7	51778.26	52473.01	52207.852831	4	5420	3900	695	2	9965745	7025036		5427	74400	545	2	2221565	15214935	
5440	5445	3	275360	E	763	3	0	9592967	1873906	7	86728.06	97463.34	91873.132854	6	5466	79800	180	1	6823041			5473	300	375	2	8482945	3588837	
5444	5444	3	275360	E	763	3	0	9592967	8878555	7	76149.87	76149.87	76149.866400	1	5467	39900	480	2	5749344	7967741		5474	25200	440	2	3365752	12896599	
5495	5496	3	275360	E	763	3	0	2979696	3309210	7	109688.43	109973.55	109831.314208	2	5518	76200	1150	2	7410709	6276219		5525	78900	1530	2	6457856	12203652	
5766	5772	3	11735756	E	763	3	0	9592967	1873906	7	13039.80	14854.60	13994.048226	7	5793	17400	405	2	4502445	11667328		5800	84000	180	1	2744185		
5778	5784	3	11735756	E	763	3	0	9592967	1873906	7	20509.66	22121.86	21669.410706	7	5805	49200	190	1	5990332			5812	82800	170	1	9456204		
5487	5488	3	275360	E	763	3	0	9592967	15018653	7	81534.76	81730.84	81632.799119	2	5509	43500	200	1	14937636			5516	70200	455	2	4410731	7259626	
5407	5407	3	275360	E	763	3	0	2979696	1873906	7	45653.97	45653.97	45653.971304	1	5428	21300	370	2	13065060	6196723		5435	300	375	2	9068646	8766997	
5459	5459	3	275360	E	763	3	0	9592967	1873906	7	93013.85	93013.85	93013.854676	1	5480	79800	180	1	6823041			5487	45900	420	2	12091395	6171107	
5532	5534	3	275360	E	763	3	0	2979696	3309210	7	118282.83	122596.60	120211.179740	3	5559	81000	935	2	7410709	11660053		5566	3600	1155	2	9901754	9002954	
5456	5459	3	275360	E	763	3	0	9592967	8878555	7	108048.04	113970.80	111673.416422	4	5480	53700	425	2	7478391	9002946		5487	39000	400	2	16161141	2172619	
5782	5783	3	11735756	E	763	3	0	9592967	1873906	7	17210.67	17404.63	17307.974482	2	5809	79800	195	1	15634066			5816	80700	1555	2	4402975	1354060	
5515	5515	3	275360	E	763	3	0	9592967	15018653	7	12461.64	12461.64	12461.636765	1	5536	43500	200	1	11177205			5543	50400	190	1	13746319		
5412	5418	3	275360	E	763	3	0	2979696	1873906	7	27215.51	27960.61	27513.731237	7	5439	40800	390	2	621881	6301996		5446	21600	330	2	12026327	4887760	
5470	5476	3	275360	E	763	3	0	9592967	1873906	7	13069.46	17987.89	15499.475236	7	5497	79800	180	1	6823041			5504	60600	170	1	871576		
5799	5800	3	11735756	E	763	3	0	9592967	1873906	7	15828.95	16645.31	16237.128870	2	5821	17400	405	2	4502445	11667328		5828	43500	175	1	7575964		
5553	5557	3	275360	E	763	3	0	2979696	3309210	7	97446.92	110876.91	103630.626927	4	5580	71400	740	2	9958908	11332462		5587	3600	1215	2	9901754	14925282	
5786	5787	3	11735756	E	763	3	0	9592967	1873906	7	86471.76	87659.44	87065.602403	2	5810	49200	190	1	5990332			5817	300	390	2	14127540	7906804	
5553	5557	3	275360	E	763	3	0	2979696	3309210	7	103844.43	108746.45	105775.359188	4	5580	71400	740	2	9958908	11332462		5587	26100	1180	2	15439298	3223044	
5799	5802	3	11735756	E	763	3	0	9592967	1873906	7	18753.50	20075.28	19514.944429	4	5823	17400	405	2	4502445	11667328		5830	30300	330	2	6292791	13089165	
5474	5478	3	275360	E	763	3	0	9592967	1873906	7	71526.15	73932.94	72342.783304	5	5499	79800	180	1	6823041			5506	25800	360	2	3234344	4430693	
5514	5516	3	275360	E	763	3	0	9592967	15018653	7	38205.32	39806.70	39202.877187	3	5541	43500	200	1	11177205			5548	35100	350	2	2155556	13143091	
5471	5474	3	275360	E	763	3	0	9592967	8878555	7	24383.81	28747.27	26557.896467	4	5495	43500	435	2	14937636	3245850		5502	22800	435	2	4979619	12896599	
5790	5792	3	11735756	E	763	3	0	9592967	1873906	7	14982.67	15014.84	15004.116492	3	5814	60600	195	1	15301000			5821	80700	1555	2	4402975	1354060	
5413	5419	3	275360	E	763	3	0	2979696	1873906	7	56710.38	61213.18	57697.839154	7	5440	3600	395	2	7536174	14740556		5447	64200	475	2	13331851	12289405	
5585	5586	3	275360	E	763	3	0	2979696	3309210	7	216003.59	220282.89	218143.486585	2	5607	79800	935	2	11402093	2973641		5614	3900	1445	2	12250286	7201734	
5542	5544	3	275360	E	763	3	0	9592967	15018653	7	75609.83	78512.31	76935.426188	3	5568	38400	210	1	11177205			5575	33300	380	2	13396841	10894368	
5812	5818	3	11735756	E	763	3	0	9592967	1873906	7	22409.09	24107.19	23237.218222	7	5839	17400	405	2	4502445	11667328		5846	58200	875	2	7828721	11735622	
5492	5494	3	275360	E	763	3	0	9592967	8878555	7	129246.59	132337.64	130910.802401	3	5515	39900	465	2	5749344	11590944		5522	37500	420	2	577843	4350336	
