5244	5250	0	6656983	E	763	3	0	2979696	13860083	7	12035.11	15887.99	13896.578310	7	5250	21300	930	2	8868706	16249017		5257	75000	415	2	14371355	14939099	
5842	5848	0	6656983	E	763	3	0	2979696	10591542	7	113965.42	123518.45	119330.910897	7	5848	50400	570	2	13959768	15444178		5855	81900	640	2	9371575	1598695	
5675	5677	0	6656983	E	763	3	0	2979696	13860083	7	19190.11	19298.84	19245.043675	3	5681	300	235	1	9180011			5688	26100	235	1	4929953		
5319	5321	0	6656983	E	763	3	0	2979696	13860083	7	28477.93	47811.70	35063.638523	3	5325	20100	1110	2	15798312	8396493		5332	71400	995	2	14202567	5489573	
5305	5310	0	6656983	E	763	3	0	2979696	13860083	7	23482.81	40418.04	27334.120940	6	5310	54600	230	1	16617251			5317	54600	750	2	14170539	14939099	
5270	5273	0	6656983	E	763	3	0	2979696	13860083	7	49401.08	56599.90	54546.294139	4	5276	54600	230	1	16617251			5283	23100	490	2	8390452	11827376	
5623	5627	0	6656983	E	763	3	0	2979696	13860083	7	31812.95	45047.07	37629.572017	5	5628	43500	235	1	3726186			5635	39600	640	2	4378495	5234269	
5192	5192	0	6656983	E	763	3	0	2979696	13860083	7	36399.71	36399.71	36399.706859	1	5195	54000	355	2	10947636	2521456		5202	32100	1105	2	3275425	14939099	
5282	5282	0	6656983	E	763	3	0	2979696	13860083	7	22804.78	22804.78	22804.777797	1	5286	50700	425	2	8625271	7280985		5293	72300	930	2	573948	5086833	
5285	5290	0	6656983	E	763	3	0	2979696	13860083	7	16331.56	18414.82	17118.843545	5	5291	54600	230	1	16617251			5298	75000	415	2	14371355	14939099	
5712	5714	0	6656983	E	763	3	0	2979696	13860083	7	54443.53	55098.65	54662.128956	3	5716	300	235	1	9180011			5723	40800	835	2	521519	7794056	
5311	5316	0	6656983	E	763	3	0	2979696	13860083	7	20521.93	23057.43	22222.912829	6	5317	54600	230	1	16617251			5324	75000	415	2	15836150	14939099	
5221	5224	0	6656983	E	763	3	0	2979696	13860083	7	19120.43	19227.39	19191.734113	3	5226	20100	1130	2	15798312	3734906		5233	72300	930	2	7822804	5086833	
5665	5670	0	6656983	E	763	3	0	2979696	13860083	7	82513.00	86980.37	84851.607207	6	5671	43500	234	1	3726186			5678	71400	210	1	4085016		
5339	5339	0	6656983	E	763	3	0	2979696	13860083	7	27258.53	27258.53	27258.528890	1	5345	20100	390	2	15798312	13313546		5352	38400	700	2	14793931	13329059	
5207	5209	0	6656983	E	763	3	0	2979696	13860083	7	17345.84	17954.08	17571.571676	3	5212	20100	930	2	15798312	5150325		5219	32100	1105	2	2842118	14939099	
5262	5262	0	6656983	E	763	3	0	2979696	13860083	7	107621.80	107621.80	107621.801100	1	5262	50700	425	2	8625271	16249017		5269	23100	470	2	8390452	8425650	
5231	5235	0	6656983	E	763	3	0	2979696	13860083	7	31754.91	32889.63	32322.270893	2	5237	20100	400	2	15798312	8559033		5244	65700	400	2	7184540	9827355	
5220	5226	0	6656983	E	763	3	0	2979696	13860083	7	17721.97	20886.56	19189.288374	7	5226	20100	600	2	15798312	18691		5233	72300	930	2	7822804	5086833	
5657	5663	0	6656983	E	763	3	0	2979696	13860083	7	96548.71	97484.52	96860.827123	3	5663	43500	235	1	3726186			5670	46500	435	2	4703987	5081766	
5227	5232	0	6656983	E	763	3	0	2979696	13860083	7	60819.79	66248.00	62629.909135	6	5233	27000	670	2	13209870	1501318		5240	72300	415	2	7822804	16175429	
5707	5707	0	6656983	E	763	3	0	2979696	13860083	7	80448.64	80448.64	80448.644185	1	5713	43500	235	1	3726186			5720	70200	695	2	1333345	9870912	
5285	5287	0	6656983	E	763	3	0	2979696	13860083	7	21638.45	22785.50	22211.972771	2	5288	20100	755	2	15798312	12801885		5295	24900	1235	2	15035077	14939099	
5214	5220	0	6656983	E	763	3	0	2979696	13860083	7	19796.53	38085.35	23138.954354	7	5220	52200	360	2	2179958	14705389		5227	34200	235	1	8261194		
5274	5279	0	6656983	E	763	3	0	2979696	13860083	7	60617.23	62469.00	61179.563164	6	5280	27000	670	2	13209870	1501318		5287	72300	930	2	7822804	5086833	
5316	5317	0	6656983	E	763	3	0	2979696	13860083	7	23045.50	24327.63	23686.741398	2	5322	50700	1510	2	8625271	4938294		5329	72300	930	2	7822804	5086833	
5361	5361	0	6656983	E	763	3	0	2979696	13860083	7	25885.79	25885.79	25885.790715	1	5363	21300	380	2	8868706	6341577		5370	81300	300	2	12887773	14939099	
5276	5276	0	6656983	E	763	3	0	2979696	13860083	7	63183.67	63183.67	63183.669564	1	5278	20100	400	2	15798312	8559033		5285	50400	205	1	253934		
5224	5227	0	6656983	E	763	3	0	2979696	13860083	7	20784.82	23044.91	22399.831346	4	5230	20100	400	2	15798312	10197026		5237	34200	235	1	8261194		
5227	5233	0	6656983	E	763	3	0	2979696	13860083	7	25036.45	28816.71	26448.116178	6	5233	20100	400	2	15798312	8559033		5240	34200	235	1	8261194		
5323	5325	0	6656983	E	763	3	0	2979696	13860083	7	30900.22	33927.56	32302.838989	3	5328	20100	600	2	15798312	18691		5335	71400	995	2	14202567	5489573	
5363	5365	0	6656983	E	763	3	0	2979696	13860083	7	22788.80	24574.27	23400.465800	3	5367	50700	425	2	8625271	7280985		5374	71400	995	2	14202567	5489573	
5293	5294	0	6656983	E	763	3	0	2979696	13860083	7	24801.07	24866.87	24833.967057	2	5297	20100	400	2	15798312	10197026		5304	4200	845	2	7368360	14467180	
5381	5381	0	6656983	E	763	3	0	2979696	13860083	7	44889.73	44889.73	44889.731653	1	5382	20100	1130	2	15798312	16418265		5389	66000	1825	2	10246948	14824750	
5307	5313	0	6656983	E	763	3	0	2979696	13860083	7	26681.26	29962.29	27999.202905	4	5313	20100	755	2	15798312	12801885		5320	24900	1235	2	15831260	2951878	
5269	5271	0	6656983	E	763	3	0	2979696	13860083	7	82323.73	90235.67	86279.697756	2	5272	21300	380	2	8868706	6341577		5279	65700	455	2	7184540	6561228	
5295	5299	0	6656983	E	763	3	0	2979696	13860083	7	29729.96	34020.28	31875.287179	2	5300	20100	400	2	15798312	8559033		5307	51900	215	1	7077441		
5292	5298	0	6656983	E	763	3	0	2979696	13860083	7	23106.05	28945.58	24754.727782	7	5298	20100	755	2	15798312	12801885		5305	72300	415	2	7822804	16175429	
5272	5273	0	6656983	E	763	3	0	2979696	13860083	7	21129.20	22648.01	21888.602415	2	5278	20100	930	2	15798312	5150325		5285	75000	415	2	15836150	14939099	
5378	5378	0	6656983	E	763	3	0	2979696	13860083	7	27915.18	27915.18	27915.178935	1	5384	50700	425	2	8625271	7280985		5391	65700	1455	2	8536027	7375484	
5268	5268	0	6656983	E	763	3	0	2979696	13860083	7	32666.87	32666.87	32666.870340	1	5274	20100	400	2	15798312	8559033		5281	46500	210	1	8334055		
5297	5297	0	6656983	E	763	3	0	2979696	13860083	7	20454.73	20454.73	20454.730261	1	5301	20100	930	2	15798312	5150325		5308	66900	525	2	1891397	14939099	
5567	5568	0	6656983	E	763	3	0	2979696	13860083	7	23805.41	23824.52	23815.256112	2	5572	13500	1025	2	13959768	2789045		5579	34200	1635	2	3622626	16086836	
5330	5330	0	6656983	E	763	3	0	2979696	13860083	7	23834.94	23834.94	23834.942241	1	5331	20100	390	2	15798312	13313546		5338	72300	415	2	573948	16175429	
5320	5320	0	6656983	E	763	3	0	2979696	13860083	7	21177.51	21177.51	21177.506730	1	5321	20100	390	2	15798312	13313546		5328	24900	1235	2	3614552	14939099	
5296	5296	0	6656983	E	763	3	0	2979696	13860083	7	23297.28	23297.28	23297.284080	1	5298	20100	755	2	15798312	13976241		5305	72300	415	2	573948	16175429	
5359	5360	0	6656983	E	763	3	0	2979696	13860083	7	29295.77	30066.36	29681.250154	2	5365	20100	1130	2	15798312	3734906		5372	42300	955	2	10440564	14939099	
5295	5298	0	6656983	E	763	3	0	2979696	13860083	7	26464.14	29071.42	27767.778248	2	5298	20100	930	2	15798312	5150325		5305	75000	985	2	14371355	5489573	
5319	5320	0	6656983	E	763	3	0	2979696	13860083	7	20843.26	23673.36	22258.313303	2	5323	20100	755	2	15798312	12801885		5330	54600	750	2	14170539	14939099	
5605	5606	0	6656983	E	763	3	0	2979696	13860083	7	20612.34	20865.21	20739.022999	2	5608	48000	1165	2	10835346	4180128		5615	76200	320	2	11075687	10608255	
5299	5299	0	6656983	E	763	3	0	2979696	13860083	7	77803.60	77803.60	77803.597590	1	5299	20100	755	2	15798312	12801885		5306	23100	470	2	14603768	8425650	
5320	5320	0	6656983	E	763	3	0	2979696	13860083	7	22862.25	22862.25	22862.251808	1	5321	20100	390	2	15798312	13313546		5328	75000	415	2	14371355	14939099	
5349	5351	0	6656983	E	763	3	0	2979696	13860083	7	27065.42	28277.35	27522.843024	3	5355	21300	930	2	8868706	7280985		5362	72300	415	2	7822804	16175429	
5311	5316	0	6656983	E	763	3	0	2979696	13860083	7	65000.36	67817.96	66679.469333	6	5317	27000	670	2	13209870	1501318		5324	75000	415	2	14371355	14939099	
5680	5680	0	6656983	E	763	3	0	2979696	13860083	7	75543.85	75543.85	75543.845904	1	5680	40800	450	2	1687241	3092494		5687	74100	235	1	1888451		
5338	5338	0	6656983	E	763	3	0	2979696	13860083	7	47785.87	47785.87	47785.866225	1	5341	20100	400	2	15798312	8559033		5348	48600	515	2	3029288	16666641	
5314	5320	0	6656983	E	763	3	0	2979696	13860083	7	20402.76	22980.97	21941.219200	7	5320	20100	930	2	15798312	5150325		5327	48600	515	2	3029288	16666641	
5385	5391	0	6656983	E	763	3	0	2979696	13860083	7	18879.25	22033.97	19988.922444	7	5391	20100	400	2	15798312	8559033		5398	77100	355	2	465228	14939099	
5355	5355	0	6656983	E	763	3	0	2979696	13860083	7	22328.64	22328.64	22328.638937	1	5357	20100	600	2	15798312	4938294		5364	35700	1560	2	14552575	5086833	
5346	5347	0	6656983	E	763	3	0	2979696	13860083	7	34118.17	34183.78	34151.157015	2	5348	20100	755	2	15798312	12801885		5355	45300	530	2	4699762	4678957	
5681	5686	0	6656983	E	763	3	0	2979696	13860083	7	26040.91	45623.02	33935.732928	5	5686	13500	865	2	4435946	16524728		5693	40800	860	2	10615214	1013899	
5343	5343	0	6656983	E	763	3	0	2979696	13860083	7	26438.81	26438.81	26438.809248	1	5343	50700	425	2	8625271	16249017		5350	72300	930	2	573948	5086833	
5117	5118	0	6656983	B	763	3	0	2979696	10591542	7	46855.87	48515.68	47685.940173	2	5121	54600	565	2	16617251	12877259		5128	66000	1050	2	13895850	669456	
5594	5595	0	6656983	B	763	3	0	2979696	10591542	7	96875.91	96875.91	96875.905600	2	5600	13500	350	2	13959768	4002768		5607	60900	455	2	4292939	15726815	
5116	5122	0	6656983	B	763	3	0	2979696	10591542	7	32673.13	45093.23	37842.553424	7	5122	54000	560	2	10947636	12877259		5129	66000	1050	2	13895850	669456	
5613	5617	0	10373302	E	763	3	0	2979696	2489668	7	51014.89	52345.91	51543.407981	3	5619	80700	1035	2	13826219	2830211		5626	80700	690	2	4798127	1598695	
5186	5192	0	6656983	B	763	3	0	2979696	10591542	7	38206.79	53643.73	44156.245409	7	5192	54000	560	2	10947636	12877259		5199	66000	1050	2	13895850	669456	
5130	5136	0	6656983	B	763	3	0	2979696	10591542	7	33550.90	55150.44	39842.909744	7	5136	54000	1510	2	10947636	15257398		5143	66000	1050	2	13895850	669456	
5626	5626	0	6656983	B	763	3	0	2979696	10591542	7	88286.64	88286.64	88286.640077	1	5632	13500	350	2	13959768	4002768		5639	52200	365	2	6463675	12109012	
5786	5787	0	10373302	E	763	3	0	2979696	2489668	7	27517.76	27894.90	27706.331117	2	5792	61500	460	2	7650425	2830211		5799	55200	495	2	8802583	15726815	
5658	5659	0	10373302	E	763	3	0	2979696	2489668	7	22477.86	22691.67	22584.764396	2	5663	80700	1475	2	13826219	2830211		5670	78000	260	1	11364643		
5640	5642	0	6656983	B	763	3	0	2979696	10591542	7	123132.11	124551.50	124055.286238	3	5646	13500	495	2	13959768	15309577		5653	73200	200	1	1319781		
5281	5286	0	6656983	B	763	3	0	2979696	10591542	7	64820.96	71521.38	66152.181369	6	5287	20100	605	2	15798312	2865343		5294	25200	440	2	1856317	8003303	
5691	5691	0	10373302	E	763	3	0	2979696	2489668	7	92343.60	92343.60	92343.597663	1	5692	53700	480	2	13622289	2830211		5699	68400	360	2	14450803	7794056	
5306	5306	0	6656983	B	763	3	0	2979696	10591542	7	58511.48	58511.48	58511.483412	1	5307	50700	1665	2	8625271	12801885		5314	60000	290	2	2608315	14127222	
5578	5578	0	10373302	E	1028	2	0	2979696	2489668	7	136266.81	136266.81	136266.810273	1	5578	23100	395	2	9143212	2830211		5585	29700	370	2	12173566	8120576	
5683	5683	0	6656983	B	763	3	0	2979696	10591542	7	62720.52	62720.52	62720.522861	1	5689	13500	545	2	4435946	2485203		5696	57000	235	1	10539222		
5188	5188	0	6656983	B	763	3	0	2979696	10591542	7	119860.94	119860.94	119860.944231	1	5188	54000	560	2	10947636	12877259		5195	60600	1265	2	2617185	10172176	
5261	5265	0	6656983	B	763	3	0	2979696	10591542	7	40954.35	41425.01	41266.409958	5	5267	20100	605	2	15798312	2865343		5274	70200	740	2	9504239	4466512	
5698	5699	0	6656983	B	763	3	0	2979696	10591542	7	66018.47	66687.24	66352.852507	2	5699	48000	740	2	10835346	15640068		5706	73200	395	2	15271354	15151489	
5217	5222	0	6656983	B	763	3	0	2979696	10591542	7	65938.26	66604.81	66216.289253	6	5223	20100	605	2	15798312	2865343		5230	44100	220	1	3025913		
5314	5315	0	6656983	B	763	3	0	2979696	10591542	7	81951.46	82078.73	82015.095279	2	5320	20100	475	2	15798312	4176413		5327	60600	555	2	7967181	10653558	
5725	5725	0	10373302	E	1028	2	0	2979696	2489668	7	164351.66	164351.66	164351.663415	1	5725	23100	395	2	9143212	2830211		5732	29700	455	2	12173566	15003277	
5705	5708	0	6656983	B	763	3	0	2979696	10591542	7	76215.41	77292.87	76861.236048	3	5711	13500	350	2	13959768	4002768		5718	73200	395	2	15271354	15151489	
5242	5242	0	6656983	B	763	3	0	2979696	10591542	7	67703.78	67703.78	67703.781346	1	5248	20100	605	2	15798312	2865343		5255	78000	1015	2	40951	3628080	
5276	5281	0	6656983	B	763	3	0	2979696	10591542	7	61700.07	61922.79	61783.246919	6	5282	20100	1184	2	15798312	7172560		5289	55200	235	1	6949338		
5231	5236	0	6656983	B	763	3	0	2979696	10591542	7	73746.80	81165.39	76225.907780	3	5237	20100	605	2	15798312	2865343		5244	25200	440	2	1856317	8003303	
5723	5725	0	10373302	E	763	3	0	2979696	2489668	7	32662.66	33593.99	33005.059761	3	5728	80700	1470	2	13826219	2830211		5735	67800	375	2	4987748	1013899	
5112	5117	0	6656983	B	763	3	0	2979696	10591542	7	90149.46	91127.45	90638.620489	2	5118	54000	560	2	10947636	12877259		5125	36900	745	2	13552150	12602921	
5257	5262	0	6656983	B	763	3	0	2979696	10591542	7	38272.26	39502.85	38998.360731	6	5263	20100	605	2	15798312	2865343		5270	69600	445	2	11635136	14939099	
5135	5137	0	6656983	B	763	3	0	2979696	10591542	7	59971.93	61622.14	60710.332408	3	5137	54600	1255	2	16617251	7101323		5144	60600	455	2	2617185	7955780	
5720	5724	0	6656983	B	763	3	0	2979696	10591542	7	65879.63	100794.45	88318.670652	3	5726	50400	575	2	7098529	15444178		5733	66000	495	2	2303527	10608255	
5235	5240	0	6656983	B	763	3	0	2979696	10591542	7	66122.12	68685.93	67258.240917	5	5241	20100	605	2	15798312	2865343		5248	78000	1015	2	40951	3628080	
5757	5759	0	10373302	E	763	3	0	2979696	2489668	7	54848.61	57640.95	55947.190875	3	5759	80700	885	2	13826219	2830211		5766	45000	475	2	13616541	2761350	
5330	5332	0	6656983	B	763	3	0	2979696	10591542	7	92610.83	105449.37	98765.927985	3	5333	54600	485	2	16617251	3381416		5340	66000	520	2	5941196	16175429	
5273	5278	0	6656983	B	763	3	0	2979696	10591542	7	44423.39	51435.95	46743.023395	6	5279	20100	605	2	15798312	2865343		5286	69600	445	2	11635136	14939099	
5726	5727	0	6656983	B	763	3	0	2979696	10591542	7	112260.86	113686.45	112973.651481	2	5727	48000	740	2	10835346	15640068		5734	79500	1050	2	10527075	11255236	
5287	5287	0	6656983	B	763	3	0	2979696	10591542	7	1697.81	1697.81	1697.810000	1	5293	20100	1184	2	15798312	7172560		5300	71400	995	2	14105187	5086833	
5252	5257	0	6656983	B	763	3	0	2979696	10591542	7	50168.57	57005.78	55454.826086	6	5258	21300	860	2	8868706	13642180		5265	52800	380	2	10494948	6928796	
5786	5787	0	10373302	E	763	3	0	2979696	2489668	7	41909.46	42484.76	42197.105599	2	5792	61500	460	2	7650425	2830211		5799	29700	375	2	8452842	9002954	
5281	5281	0	6656983	B	763	3	0	2979696	10591542	7	42364.46	42364.46	42364.462347	1	5285	20100	1184	2	15798312	7172560		5292	45600	355	2	15588916	4327740	
5337	5342	0	6656983	B	763	3	0	2979696	10591542	7	77229.94	77525.90	77357.866978	3	5343	20100	605	2	15798312	2865343		5350	48000	445	2	13601048	14322744	
5266	5266	0	6656983	B	763	3	0	2979696	10591542	7	54117.01	54117.01	54117.006978	1	5272	20100	605	2	15798312	2865343		5279	67800	650	2	5058868	6349049	
5220	5225	0	6656983	B	763	3	0	2979696	10591542	7	63035.56	71899.02	67984.746536	6	5226	20100	605	2	15798312	2865343		5233	69600	445	2	11635136	14939099	
5233	5233	0	6656983	B	763	3	0	2979696	2489668	7	85847.76	85847.76	85847.758006	1	5238	20100	465	2	15798312	6341577		5245	72900	980	2	6333441	8003303	
5300	5301	0	6656983	B	763	3	0	2979696	10591542	7	54337.90	54370.58	54354.240029	2	5306	21600	565	2	2389181	2865343		5313	55200	235	1	6949338		
5113	5119	0	6656983	B	763	3	0	2979696	10591542	7	33815.20	47598.81	40591.334500	7	5119	54600	1735	2	16617251	16614082		5126	19200	410	2	13222199	669456	
5356	5358	0	6656983	B	763	3	0	2979696	10591542	7	102194.09	102595.87	102451.069421	3	5361	20100	605	2	15798312	2865343		5368	65700	555	2	712436	14939099	
5227	5228	0	6656983	B	763	3	0	2979696	10591542	7	68474.47	68589.76	68532.292160	2	5230	20100	1184	2	15798312	7172560		5237	67800	935	2	5058868	10762390	
5126	5132	0	6656983	B	763	3	0	2979696	10591542	7	59979.01	96698.64	75718.409627	7	5132	54000	560	2	10947636	12877259		5139	60600	455	2	2617185	7955780	
5304	5309	0	6656983	B	763	3	0	2979696	10591542	7	86348.51	86655.46	86530.860630	6	5310	20100	605	2	15798312	2865343		5317	65700	555	2	712436	14939099	
5266	5271	0	6656983	B	763	3	0	2979696	2489668	7	73657.86	104588.77	91567.834612	5	5272	20100	465	2	15798312	6341577		5279	64500	395	2	13673094	2791674	
5301	5306	0	6656983	B	763	3	0	2979696	10591542	7	44023.03	50606.85	45611.671256	6	5307	20100	605	2	15798312	2865343		5314	69600	445	2	11635136	14939099	
5371	5376	0	6656983	B	763	3	0	2979696	10591542	7	74117.89	74514.94	74310.939176	5	5377	20100	605	2	15798312	2865343		5384	25200	440	2	1856317	8003303	
5136	5142	0	6656983	B	763	3	0	2979696	10591542	7	59390.96	104460.29	67288.638227	6	5142	54600	565	2	16617251	12877259		5149	60600	455	2	2617185	7955780	
5326	5331	0	6656983	B	763	3	0	2979696	10591542	7	53712.68	54947.13	54627.839459	5	5332	20100	605	2	15798312	2865343		5339	55200	235	1	6949338		
5321	5326	0	6656983	B	763	3	0	2979696	10591542	7	59065.17	63308.13	61019.644458	5	5327	20100	605	2	15798312	2865343		5334	62700	625	2	11501860	16175429	
5371	5377	0	6656983	B	763	3	0	2979696	10591542	7	46702.64	48699.61	47635.768039	7	5377	21300	860	2	8868706	13642180		5384	71400	995	2	14105187	5086833	
5298	5303	0	6656983	B	763	3	0	2979696	2489668	7	54796.66	58921.41	58068.357419	6	5304	20100	1200	2	15798312	7939534		5311	84300	250	1	9828546		
5261	5262	0	6656983	B	763	3	0	2979696	10591542	7	79579.14	80151.88	79865.512226	2	5264	20100	605	2	15798312	2865343		5271	25200	440	2	1856317	8003303	
5329	5334	0	6656983	B	763	3	0	2979696	10591542	7	91058.94	103416.82	97090.755452	6	5335	20100	605	2	15798312	2865343		5342	65700	555	2	712436	14939099	
5328	5331	0	6656983	B	763	3	0	2979696	10591542	7	54266.53	54638.00	54542.000000	4	5331	20100	605	2	15798312	2865343		5338	71400	1005	2	14202567	9829394	
5400	5405	0	6656983	B	763	3	0	2979696	10591542	7	68113.66	69511.13	68779.257150	6	5406	20100	605	2	15798312	2865343		5413	66900	1160	2	6322863	12717927	
5325	5327	0	6656983	B	763	3	0	2979696	2489668	7	89515.18	90026.01	89770.592343	2	5328	20100	465	2	15798312	6341577		5335	27600	380	2	9873991	11827376	
5263	5266	0	6656983	B	763	3	0	2979696	10591542	7	79088.15	79740.85	79449.137110	4	5269	50700	475	2	8625271	1953375		5276	25200	440	2	1856317	8003303	
5321	5321	0	6656983	B	763	3	0	2979696	10591542	7	82768.51	82768.51	82768.510851	1	5323	42900	440	2	136897	12040474		5330	25200	440	2	1856317	8003303	
5344	5348	0	6656983	B	763	3	0	2979696	10591542	7	64063.33	64623.97	64351.214881	5	5349	20100	605	2	15798312	2865343		5356	15300	1245	2	5599923	2791674	
5428	5428	0	6656983	B	763	3	0	2979696	10591542	7	181022.82	181022.82	181022.820105	1	5433	49500	620	2	5153649	6288296		5440	49500	945	2	4664675	7250508	
5334	5334	0	6656983	B	763	3	0	2979696	10591542	7	85138.66	85138.66	85138.662725	1	5337	20100	475	2	15798312	4176413		5344	60600	460	2	2617185	11068562	
5342	5345	0	6656983	B	763	3	0	2979696	2489668	7	60245.92	74377.19	67281.026979	4	5347	20100	465	2	15798312	6341577		5354	48600	680	2	14710035	2791674	
5207	5212	0	6656983	B	763	3	0	2979696	10591542	7	82920.46	85486.72	83981.587603	5	5213	20100	475	2	15798312	4176413		5220	25200	440	2	1856317	8003303	
