5633	5639	11	7028990	E	127	1	0	9662990	15153572	7	1235.76	1350.60	1286.074285	7	5716	300	725	1	8022539			5723	82800	1455	2	1747179	6501645	
5534	5540	11	8295059	E	1062	5	0	9662990	15153572	7	1170.55	1332.29	1205.780000	5	5617	28500	1040	2	3758539	787578		5624	62400	827	2	1173253	11088666	
5542	5548	11	8295059	E	468	5	0	9662990	15153572	7	786.53	809.35	794.062000	5	5625	22800	1150	2	1682770	787578		5632	77100	1075	2	14987441	4812461	
5360	5364	11	16393298	E	1062	5	0	9662990	15153572	7	1521.97	1543.61	1530.540000	5	5441	42900	985	2	3544938	8763746		5448	44100	935	2	3959635	5462331	
5088	5092	11	8295059	E	1062	5	0	9662990	15153572	7	1148.48	1382.15	1224.374000	5	5171	27900	1055	2	3758539	787578		5178	75900	1975	2	13169267	15266742	
5058	5061	11	15439878	E	383	5	0	9662990	15153572	7	1499.53	1525.32	1508.130000	3	5138	77700	1215	2	11588558	8885511		5145	77100	710	1	11607918		
5642	5648	11	7028990	E	127	1	0	9662990	15153572	7	1632.22	2023.90	1722.737142	7	5725	300	725	1	8022539			5732	71400	690	1	4125125		
5538	5542	11	8295059	E	1062	5	0	9662990	15153572	7	1534.75	1548.73	1539.190000	5	5619	28500	1040	2	3758539	787578		5626	17100	1320	2	3346703	5462331	
5370	5376	11	16393298	E	1062	5	0	9662990	15153572	7	4117.44	4285.63	4196.838333	6	5453	40800	1065	2	11311038	8851714		5460	33900	1040	2	389722	12937459	
5568	5570	11	8295059	E	468	5	0	9662990	15153572	7	1255.16	1312.75	1283.960000	2	5649	22800	1150	2	1682770	787578		5656	70200	970	2	13169267	13623554	
4970	4975	11	16393298	E	1086	5	0	9662990	15153572	7	1741.01	1755.30	1747.803333	6	5052	44100	1520	2	2264692	4594643		5059	76200	1600	2	12078810	15502463	
5658	5664	11	7028990	E	127	1	0	9662990	15153572	7	999.70	1240.58	1169.130000	7	5741	300	725	1	8022539			5748	6600	1300	2	9853683	6501645	
5069	5071	11	15439878	E	383	5	0	9662990	15153572	7	1419.32	1419.32	1419.320000	2	5148	77100	1203	2	11588558	8885511		5155	33900	1155	2	9076621	14213882	
5538	5542	11	8295059	E	1062	5	0	9662990	15153572	7	822.12	1035.79	991.678000	5	5620	28500	1040	2	3758539	787578		5627	76800	1735	2	14987441	6537144	
5661	5664	11	7028990	E	127	1	0	9662990	15153572	7	994.27	998.00	996.490000	4	5744	46200	710	1	15307916			5751	70200	1635	2	2007947	6501645	
5610	5615	11	8295059	E	468	5	0	9662990	15153572	7	1809.74	1873.63	1830.850000	4	5692	28500	1030	2	3758539	787578		5699	70200	980	2	13169267	13623554	
5377	5377	11	16393298	E	1062	5	0	9662990	15153572	7	4842.90	4842.90	4842.900000	1	5460	42900	985	2	3544938	8763746		5467	47700	916	2	573070	12660571	
4970	4976	11	16393298	E	1086	5	0	9662990	15153572	7	1757.51	1773.72	1764.767142	7	5053	44100	1520	2	2264692	4594643		5060	40800	720	1	16694479		
5539	5541	11	8295059	E	1062	5	0	9662990	15153572	7	1684.45	1699.22	1689.580000	3	5622	28500	1040	2	3758539	787578		5629	81300	1505	2	11176598	6501645	
5101	5107	11	8295059	E	1062	5	0	9662990	15153572	7	849.25	857.13	851.997142	7	5184	75000	1730	2	3525519	787578		5191	75900	1210	2	13169267	11133910	
5681	5687	11	7028990	E	127	1	0	9662990	15153572	7	1137.45	1155.96	1150.488571	7	5764	300	740	1	8022539			5771	71400	690	1	4125125		
5540	5542	11	8295059	E	1062	5	0	9662990	15153572	7	1379.54	1390.44	1384.820000	3	5623	70200	1735	2	3525519	787578		5630	33900	890	2	11660336	15502463	
5378	5380	11	16393298	E	1062	5	0	9662990	15153572	7	1681.07	1687.74	1684.110000	3	5461	42900	1365	2	3544938	6973601		5468	74100	710	1	5688256		
4971	4977	11	16393298	E	1086	5	0	9662990	15153572	7	1706.01	1715.13	1711.341428	7	5054	44100	955	2	2264692	11872914		5061	76200	1600	2	12078810	15502463	
5072	5078	11	15439878	E	383	5	0	9662990	15153572	7	1355.23	1550.23	1441.396666	3	5155	77100	1915	2	11588558	7071546		5162	43800	2185	2	6485033	6501645	
5698	5704	11	7028990	E	127	1	0	9662990	15153572	7	1247.74	1584.72	1513.568571	7	5781	46200	710	1	15307916			5788	75300	690	1	4125125		
5110	5115	11	8295059	E	1062	5	0	9662990	15153572	7	909.71	912.73	910.967500	4	5192	22800	1150	2	1682770	787578		5199	75900	965	2	13169267	13623554	
4972	4978	11	16393298	E	1086	5	0	9662990	15153572	7	1717.51	1790.00	1748.600000	7	5055	44100	1520	2	2264692	4594643		5062	41100	1210	2	3044632	11088666	
5542	5548	11	8295059	E	1062	5	0	9662990	15153572	7	2965.65	3516.59	3375.450000	5	5625	28500	1040	2	3758539	787578		5632	76200	1710	2	2696807	15724685	
5389	5395	11	16393298	E	1062	5	0	9662990	15153572	7	1836.31	2130.58	2038.151428	7	5472	44100	955	2	2264692	11872914		5479	34500	1415	2	6092576	4699929	
5075	5075	11	15439878	E	383	5	0	9662990	15153572	7	1536.23	1536.23	1536.230000	1	5157	77100	1915	2	11588558	5128110		5164	66000	1835	2	5051955	6501645	
5121	5121	11	8295059	E	1062	5	0	9662990	15153572	7	1259.70	1259.70	1259.700000	1	5200	27900	1055	2	3758539	787578		5207	49500	1350	3	12322254	3427733	13623554
5396	5396	11	16393298	E	1062	5	0	9662990	15153572	7	6123.02	6123.02	6123.020000	1	5474	43200	970	2	15996487	11872914		5481	26700	1181	2	16348831	13618007	
5759	5762	11	8295059	E	468	5	0	9662990	15153572	7	1579.90	1596.10	1588.000000	2	5839	22800	1145	2	1682770	787578		5846	74400	1215	2	13169267	11133910	
5542	5542	11	8295059	E	1062	5	0	9662990	15153572	7	1542.81	1542.81	1542.810000	1	5625	70200	1735	2	3525519	787578		5632	62400	1847	2	1173253	15502463	
5120	5120	11	8295059	E	1062	5	0	9662990	15153572	7	1199.23	1199.23	1199.230000	1	5202	61200	1915	2	13674619	787578		5209	77100	1730	2	14987441	9974062	
5722	5728	11	7028990	E	127	1	0	9662990	15153572	7	927.46	984.56	946.214285	7	5805	46200	710	1	15307916			5812	66000	1845	2	5051955	6501645	
5398	5399	11	16393298	E	1062	5	0	9662990	15153572	7	3169.59	3169.59	3169.590000	2	5476	42900	985	2	3544938	8763746		5483	17100	1630	3	3346703	3473418	3473418
5787	5793	11	8295059	E	468	5	0	9662990	15153572	7	613.60	709.47	684.254000	5	5870	22800	1145	2	1682770	787578		5877	74400	970	2	13169267	13623554	
5545	5549	11	8295059	E	1062	5	0	9662990	15153572	7	2098.08	2117.51	2103.842000	5	5627	28500	1040	2	3758539	787578		5634	76200	2065	3	14786932	5208905	5208905
5090	5090	11	15439878	E	383	5	0	9662990	15153572	7	1771.63	1771.63	1771.630000	1	5173	77700	1143	2	11588558	9792953		5180	66000	1775	2	5051955	6501645	
5131	5131	11	8295059	E	1062	5	0	9662990	15153572	7	1509.55	1509.55	1509.550000	1	5214	40800	1160	2	246543	10271174		5221	49500	1595	3	12322254	3427733	11133910
5807	5807	11	8295059	E	468	5	0	9662990	15153572	7	734.94	734.94	734.940000	1	5889	40800	2285	2	13322946	787578		5896	74400	1215	2	13169267	11133910	
5549	5549	11	8295059	E	1062	5	0	9662990	15153572	7	2105.94	2105.94	2105.940000	1	5630	40800	1180	2	246543	10271174		5637	71400	680	1	4125125		
5396	5398	11	16393298	E	1062	5	0	9662990	15153572	7	9143.12	9238.59	9184.740000	3	5477	42900	990	2	11228491	1001656		5484	25800	1322	2	1706852	16019535	
4974	4979	11	16393298	E	1086	5	0	9662990	15153572	7	4097.03	4117.40	4109.936000	5	5057	45600	980	2	3544938	8763746		5064	39000	915	2	2271458	7831104	
5122	5125	11	15439878	E	383	5	0	9662990	15153572	7	1547.63	1547.63	1547.630000	2	5203	82800	1155	2	11588558	9792953		5210	45300	1025	2	13915115	13696053	
5140	5146	11	8295059	E	1062	5	0	9662990	15153572	7	1376.98	1453.91	1410.610000	7	5223	40800	1160	2	246543	10271174		5230	49500	1165	3	12322254	3427733	7975929
5661	5661	11	8295059	E	468	5	0	9662990	15153572	7	816.10	816.10	816.100000	1	5738	28500	1299	3	3758539	1976333	4512501	5745	77100	1995	3	15979702	777962	4058557
4981	4981	11	16393298	E	1086	5	0	9662990	15153572	7	2033.41	2033.41	2033.410000	1	5058	45600	980	2	3544938	8763746		5065	30600	1030	2	10125579	4415452	
5759	5765	11	7028990	E	127	1	0	9662990	15153572	7	1487.82	1645.74	1539.151428	7	5842	46200	710	1	15307916			5849	75300	690	1	4125125		
5396	5399	11	16393298	E	1062	5	0	9662990	15153572	7	2865.10	2895.05	2880.075000	2	5477	44100	955	2	15996487	11872914		5484	6600	1370	2	9853683	6501645	
5150	5151	11	15439878	E	383	5	0	9662990	15153572	7	1818.04	1902.04	1860.040000	2	5228	82800	1155	2	11588558	8885511		5235	45300	1025	2	13915115	13696053	
5148	5152	11	8295059	E	1062	5	0	9662990	15153572	7	1442.54	1450.06	1446.300000	2	5231	22800	1145	2	1682770	787578		5238	49500	1165	3	12322254	3427733	7975929
5552	5555	11	8295059	E	1062	5	0	9662990	15153572	7	5260.25	5352.36	5287.932500	4	5634	28500	1040	2	3758539	787578		5641	30300	1010	2	389722	1273573	
5148	5154	11	8295059	E	1062	5	0	9662990	15153572	7	1270.05	1418.22	1360.908000	5	5231	70200	1730	2	3525519	787578		5238	71400	1235	3	6924858	11500546	5751712
4976	4981	11	16393298	E	1086	5	0	9662990	15153572	7	1325.48	1993.04	1555.670000	4	5059	45600	1525	2	3544938	16652934		5066	3600	1675	2	5797490	5462331	
5176	5182	11	15439878	E	383	5	0	9662990	15153572	7	1875.33	1875.33	1875.330000	7	5259	86100	1115	2	11588558	9792953		5266	45300	1150	2	13915115	13696053	
5671	5671	11	8295059	E	468	5	0	9662990	15153572	7	817.67	817.67	817.670000	1	5749	28500	1299	3	3758539	1976333	4512501	5756	70200	1190	3	8686131	6920262	8643440
5401	5401	11	16393298	E	1062	5	0	9662990	15153572	7	5905.35	5905.35	5905.350000	1	5478	42900	1365	2	3544938	6973601		5485	4200	1510	2	13233771	12937459	
5183	5184	11	15439878	E	383	5	0	9662990	15153572	7	1954.83	2124.33	2039.580000	2	5266	86100	1115	2	11588558	8885511		5273	34500	1195	2	6092576	8270217	
5559	5560	11	8295059	E	1062	5	0	9662990	15153572	7	1775.80	1775.80	1775.800000	2	5638	22800	1150	2	1682770	787578		5645	3600	1760	2	11281758	7554426	
4978	4979	11	16393298	E	1086	5	0	9662990	15153572	7	5555.81	5555.92	5555.865000	2	5060	39900	1060	2	11311038	7123319		5067	76200	2010	2	12078810	11088666	
5778	5784	11	7028990	E	127	1	0	9662990	15153572	7	895.60	903.90	901.537142	7	5861	46200	710	1	15307916			5868	82800	1525	2	1747179	6501645	
5396	5402	11	16393298	E	1062	5	0	9662990	15153572	7	3405.01	4108.78	3726.720000	7	5479	42900	990	2	11228491	1001656		5486	33900	1040	2	10125579	7785073	
5157	5157	11	8295059	E	1062	5	0	9662990	15153572	7	1419.19	1419.19	1419.190000	1	5238	22800	1145	2	1682770	787578		5245	71400	1215	2	13169267	11133910	
5559	5563	11	8295059	E	1062	5	0	9662990	15153572	7	5590.03	5664.38	5625.012500	4	5640	22800	1150	2	1682770	787578		5647	33600	1025	2	9396128	12937459	
5200	5200	11	15439878	E	383	5	0	9662990	15153572	7	1911.93	1911.93	1911.930000	1	5281	86100	1115	2	11588558	8885511		5288	45300	1150	2	13915115	13696053	
5790	5792	11	8295059	E	468	5	0	9662990	15153572	7	786.92	789.02	787.620000	3	5870	24300	1267	3	3758539	1976333	7268590	5877	74400	1800	3	8686131	1658087	8612890
5797	5803	11	7028990	E	127	1	0	9662990	15153572	7	1292.67	1306.41	1299.818571	7	5880	46200	710	1	15307916			5887	82800	1525	2	1747179	6501645	
5559	5563	11	8295059	E	1062	5	0	9662990	15153572	7	1975.06	2189.69	2145.658000	5	5642	22800	1150	2	1682770	787578		5649	33900	890	2	11660336	15502463	
5813	5819	11	7028990	E	127	1	0	9662990	15153572	7	902.80	1349.95	1080.130000	7	5896	300	740	1	8022539			5903	75300	690	1	4125125		
5398	5399	11	16393298	E	1062	5	0	9662990	15153572	7	5891.15	5891.15	5891.150000	2	5481	42900	1365	2	3544938	6973601		5488	4200	1440	2	13233771	15976124	
5206	5206	11	15439878	E	383	5	0	9662990	15153572	7	1889.23	1889.23	1889.230000	1	5283	86100	1115	2	11588558	8885511		5290	33000	1350	2	12760573	13696053	
4983	4983	11	16393298	E	1086	5	0	9662990	15153572	7	5736.60	5736.60	5736.600000	1	5061	39900	1060	2	11311038	7123319		5068	30600	1030	2	10125579	4415452	
5562	5563	11	8295059	E	1062	5	0	9662990	15153572	7	3531.85	3536.18	3534.020000	2	5643	28500	1040	2	3758539	787578		5650	29100	1070	2	12760573	15724685	
4978	4984	11	16393298	E	1086	5	0	9662990	15153572	7	2560.56	2571.91	2565.643333	6	5061	44100	955	2	2264692	11872914		5068	44100	940	2	3959635	5462331	
5825	5829	11	7028990	E	127	1	0	9662990	15153572	7	841.23	847.58	844.860000	4	5907	300	740	1	8022539			5914	5700	1375	2	9853683	6501645	
3782	3782	11	8295059	E	503	5	0	9662990	15153572	7	2033.77	2033.77	2033.770000	1	3862	21300		2	1682770	787578		3869	3600		2	522199	846772	
3908	3908	11	8295059	E	503	5	0	9662990	15153572	7	1090.43	1090.43	1090.430000	1	3987	22800		2	1682770	787578		3994	74100		2	13169267	11133910	
5399	5399	11	16393298	E	1062	5	0	9662990	15153572	7	4062.99	4062.99	4062.990000	1	5482	42900	985	2	3544938	8763746		5489	33900	1295	2	14189205	7554426	
5239	5242	11	15439878	E	383	5	0	9662990	15153572	7	2998.23	3002.83	3001.300000	3	5322	86100	1115	2	11588558	9792953		5329	44100	1120	2	12162004	694573	
5562	5568	11	8295059	E	1062	5	0	9662990	15153572	7	2075.01	2097.63	2085.666000	5	5645	22800	1150	2	1682770	787578		5652	30300	1070	2	10125579	7785073	
4983	4985	11	16393298	E	1086	5	0	9662990	15153572	7	5623.84	5636.36	5630.100000	2	5062	39900	1060	2	11311038	4814750		5069	74100	2020	2	14987441	7246524	
5166	5170	11	8295059	E	1062	5	0	9662990	15153572	7	1163.37	1166.57	1164.970000	2	5247	70200	1730	2	3525519	787578		5254	71400	975	2	13169267	13623554	
5832	5836	11	7028990	E	127	1	0	9662990	15153572	7	1163.40	1169.00	1165.916000	5	5914	46200	710	1	15307916			5921	5700	1375	2	9853683	6501645	
5168	5174	11	8295059	E	1062	5	0	9662990	15153572	7	865.96	1102.57	1019.640000	7	5251	28500	1035	2	3758539	787578		5258	71400	1215	2	13169267	11133910	
4171	4172	11	8295059	E	503	5	0	9662990	15153572	7	1615.29	1624.99	1620.140000	2	4249	21600	1155	2	1682770	787578		4256	70200	1005	2	13169267	2039866	
5400	5406	11	16393298	E	1062	5	0	9662990	15153572	7	3146.14	4249.23	3611.622500	4	5483	44100	955	2	2264692	4804846		5490	33900	1040	2	10125579	7785073	
5563	5563	11	8295059	E	1062	5	0	9662990	15153572	7	5594.30	5594.30	5594.300000	1	5646	40800	1180	2	246543	10271174		5653	37500	971	2	9858598	12937459	
4188	4194	11	8295059	E	503	5	0	9662990	15153572	7	1326.26	1387.69	1350.320000	4	4271	30300	1030	2	4512064	787578		4278	69600	1115	2	6286171	12226462	
5569	5570	11	8295059	E	1062	5	0	9662990	15153572	7	2081.60	2088.31	2084.960000	2	5647	28500	1040	2	3758539	787578		5654	75900	1950	2	13233771	10414625	
5257	5262	11	15439878	E	383	5	0	9662990	15153572	7	3245.13	3259.73	3252.430000	2	5340	86100	1115	2	11588558	8885511		5347	71400	700	1	4125125		
4981	4985	11	16393298	E	1086	5	0	9662990	15153572	7	1966.96	1972.50	1970.010000	5	5062	44100	1615	2	2264692	9305202		5069	75300	695	1	5282995		
4811	4813	11	7028990	E	127	1	0	9662990	15153572	7	1819.60	1825.95	1822.780000	2	4891	45000	1575	2	15143069	4594643		4898	27000	1375	2	3169786	9263735	
4199	4205	11	8295059	E	503	5	0	9662990	15153572	7	1345.98	1361.91	1357.997142	7	4282	30300	1030	2	4512064	787578		4289	300	1560	2	522199	846772	
5569	5574	11	8295059	E	1062	5	0	9662990	15153572	7	1690.65	1813.47	1735.497500	4	5651	28500	1040	2	3758539	787578		5658	71400	690	1	5282995		
5405	5405	11	16393298	E	1062	5	0	9662990	15153572	7	5802.31	5802.31	5802.310000	1	5484	42900	1365	2	3544938	6973601		5491	25800	1322	2	1706852	16019535	
5295	5297	11	15439878	E	383	5	0	9662990	15153572	7	1596.13	1606.43	1603.000000	3	5374	86100	1115	2	11588558	8885511		5381	45300	1150	2	13915115	14213882	
4981	4986	11	16393298	E	1086	5	0	9662990	15153572	7	1840.34	1845.43	1843.323333	6	5063	44100	955	2	2264692	4804846		5070	75900	2060	2	13169267	4058557	
4817	4821	11	7028990	E	127	1	0	9662990	15153572	7	1255.54	1257.05	1255.957500	4	4898	45000	1575	2	15143069	4594643		4905	34200	1350	2	6092576	1505829	
5186	5189	11	8295059	E	1062	5	0	9662990	15153572	7	1413.06	1472.13	1435.310000	3	5266	61200	1915	2	13674619	787578		5273	2400	1455	2	522199	3793767	
5573	5577	11	8295059	E	1062	5	0	9662990	15153572	7	3065.50	3128.88	3098.268000	5	5654	40800	1180	2	246543	10271174		5661	82800	1410	2	5668344	1913952	
5403	5403	11	16393298	E	1062	5	0	9662990	15153572	7	5804.44	5804.44	5804.440000	1	5486	42900	985	2	3544938	8763746		5493	33600	1000	2	9396128	2205020	
4817	4822	11	7028990	E	127	1	0	9662990	15153572	7	1429.59	1436.03	1433.776000	5	4900	45000	2445	2	15143069	11872914		4907	34200	1200	2	6092576	8270217	
4981	4986	11	16393298	E	1086	5	0	9662990	15153572	7	1962.19	1967.73	1965.438333	6	5064	60900	1265	2	4350517	4594643		5071	32100	1155	2	7771419	14213882	
4213	4219	11	8295059	E	503	5	0	9662990	15153572	7	1389.81	1444.40	1423.294285	7	4296	30300	1030	2	4512064	787578		4303	70200	1205	2	13169267	11133910	
5189	5193	11	8295059	E	1062	5	0	9662990	15153572	7	1539.49	1643.93	1605.660000	3	5271	40800	1160	2	246543	10271174		5278	71400	975	2	13169267	13623554	
5352	5353	11	15439878	E	383	5	0	9662990	15153572	7	1450.63	1489.03	1469.830000	2	5434	77100	1190	2	11588558	9792953		5441	74100	710	1	11607918		
5575	5581	11	8295059	E	1062	5	0	9662990	15153572	7	1192.18	1889.77	1556.222500	4	5658	40800	1180	2	246543	10271174		5665	70200	1830	2	13169267	13938321	
4982	4985	11	16393298	E	1086	5	0	9662990	15153572	7	5636.40	5652.51	5644.970000	4	5065	39900	1060	2	11311038	7123319		5072	74100	1870	2	14987441	9974062	
5405	5407	11	16393298	E	1062	5	0	9662990	15153572	7	2983.37	2983.95	2983.756666	3	5487	42900	1365	2	3544938	6973601		5494	3600	1450	2	6108884	6501645	
4233	4233	11	8295059	E	503	5	0	9662990	15153572	7	1297.79	1297.79	1297.790000	1	4310	68400	1845	2	3525519	787578		4317	69600	945	2	6286171	1790111	
5199	5201	11	8295059	E	1062	5	0	9662990	15153572	7	1623.37	1633.34	1628.780000	3	5279	70200	1730	2	3525519	787578		5286	71400	1235	3	6924858	11500546	5751712
5575	5575	11	8295059	E	1062	5	0	9662990	15153572	7	1957.06	1957.06	1957.060000	1	5658	45000	2170	2	13270300	787578		5665	17100	1580	2	3346703	11088666	
5356	5362	11	15439878	E	383	5	0	9662990	15153572	7	1115.63	1453.14	1261.334000	5	5439	77100	1195	2	11588558	9792953		5446	75300	695	1	4125125		
5199	5205	11	8295059	E	1062	5	0	9662990	15153572	7	1235.07	1304.39	1270.415000	6	5282	22800	1145	2	1682770	787578		5289	77100	1740	2	14987441	6537144	
5406	5406	11	16393298	E	1062	5	0	9662990	15153572	7	5851.70	5851.70	5851.700000	1	5488	42900	1530	2	3544938	16652934		5495	33900	970	2	400068	2205020	
4827	4827	11	7028990	E	127	1	0	9662990	15153572	7	3400.21	3400.21	3400.210000	1	4909	45000	1575	2	15143069	4594643		4916	29100	1355	2	5350831	9263735	
4983	4986	11	16393298	E	1086	5	0	9662990	15153572	7	1958.20	1962.51	1960.827500	4	5066	44100	955	2	2264692	11872914		5073	3900	1655	2	12655034	14213882	
5401	5405	11	15439878	E	383	5	0	9662990	15153572	7	2177.74	2294.34	2221.810000	3	5482	77100	1195	2	11588558	9792953		5489	44100	1075	2	13915115	14213882	
5577	5581	11	8295059	E	1062	5	0	9662990	15153572	7	1737.65	1924.37	1835.196666	3	5659	40800	1180	2	246543	10271174		5666	69600	1715	2	1573749	6501645	
5201	5203	11	8295059	E	1062	5	0	9662990	15153572	7	1607.41	1612.14	1609.775000	2	5284	45000	2175	2	13270300	787578		5291	77100	1880	2	14987441	7246524	
4837	4838	11	7028990	E	127	1	0	9662990	15153572	7	2307.61	2308.12	2307.870000	2	4915	45000	1575	2	15143069	4594643		4922	34200	1200	2	6092576	8270217	
4244	4250	11	8295059	E	503	5	0	9662990	15153572	7	1145.29	1228.27	1164.950000	6	4327	27600	1040	2	4512064	787578		4334	68400	1065	2	14987441	5189019	
5410	5413	11	16393298	E	1062	5	0	9662990	15153572	7	5560.83	5577.89	5569.280000	3	5490	42900	1365	2	3544938	6973601		5497	33600	1070	2	16690779	13618007	
5561	5566	11	15439878	E	383	5	0	9662990	15153572	7	1343.24	1377.24	1351.740000	4	5643	82200	1120	2	11588558	9792953		5650	45300	1145	2	3363499	14213882	
5580	5584	11	8295059	E	1062	5	0	9662990	15153572	7	2472.39	2486.36	2479.927500	4	5662	22800	1140	2	1682770	787578		5669	25800	1217	2	1706852	12660571	
5206	5212	11	8295059	E	1062	5	0	9662990	15153572	7	1431.91	1440.58	1435.057142	7	5289	22800	1145	2	1682770	787578		5296	77100	1735	2	14987441	9974062	
4837	4840	11	7028990	E	127	1	0	9662990	15153572	7	1895.17	1896.95	1896.405000	4	4918	82200	1170	2	6453417	8885511		4925	5700	1305	2	9853683	6501645	
4251	4257	11	8295059	E	503	5	0	9662990	15153572	7	1174.84	1182.15	1178.180000	7	4334	27600	1040	2	4512064	787578		4341	70800	1155	2	14987441	796224	
5413	5413	11	16393298	E	1062	5	0	9662990	15153572	7	5540.12	5540.12	5540.120000	1	5491	42900	1365	2	3544938	6973601		5498	33600	1000	2	16690779	2205020	
5581	5587	11	8295059	E	1062	5	0	9662990	15153572	7	2084.92	2310.39	2221.970000	3	5664	28500	1030	2	3758539	787578		5671	62400	827	2	1173253	11088666	
5575	5575	11	15439878	E	383	5	0	9662990	15153572	7	1875.83	1875.83	1875.830000	1	5655	81000	1165	2	4889903	8885511		5662	45600	1085	2	6485033	9263735	
4986	4989	11	16393298	E	1086	5	0	9662990	15153572	7	1912.19	1913.42	1912.810000	2	5069	44100	1520	2	2264692	4594643		5076	75300	695	1	5282995		
5208	5214	11	8295059	E	1062	5	0	9662990	15153572	7	1790.95	1832.16	1806.612857	7	5291	28500	1035	2	3758539	787578		5298	77100	1165	3	9264477	6710638	5751712
