5563	5565	2	3752920	B	1066	5	0	2979696	183397	7	209141.66	213024.83	211314.598995	3	5579	20400	870	2	16409068	13003209		5586	66300	945	2	12260669	10331445	
5461	5464	2	275360	B	763	3	0	9592967	6174072	7	97266.23	110658.51	104883.192483	3	5481	43500	455	2	14937636	14682491		5488	52200	740	2	10024561	7259626	
5677	5679	2	11735756	E	763	3	0	9592967	2656705	7	39163.10	39274.97	39200.582147	3	5695	44100	475	2	5990332	1728404		5702	37500	565	2	13939867	5541687	
5870	5874	2	11735756	E	1328	5	0	9592967	15210383	7	57267.99	61806.98	60417.409841	4	5889	49200	1800	2	5990332	12474171		5896	85800	1715	2	9332252	5316458	
5813	5813	2	3752920	E	662	5	0	2979696	15210383	7	260206.92	260206.92	260206.917388	1	5827	34500	900	2	6022268	11734901		5834	66900	1225	3	16060216	6806067	10893488
5554	5554	2	275360	E	763	3	0	9592967	14527852	7	26401.42	26401.42	26401.418443	1	5568	39900	680	2	11444868	13085727		5575	77100	1130	2	16594412	10894368	
5584	5586	2	3752920	B	1066	5	0	2979696	183397	7	234073.02	239248.59	236661.060799	2	5600	20400	870	2	16409068	13003209		5607	65700	785	2	1409331	6072401	
5501	5503	2	564126	B	763	3	0	2979696	14521948	7	64006.55	65971.23	65094.256225	3	5517	39900	180	1	13695111			5524	48000	210	1	7471551		
5475	5477	2	672242	B	763	3	0	2979696	14521948	7	136631.60	141392.99	139805.855713	3	5492	21300	875	2	12052824	13850820		5499	26100	185	1	11484157		
5499	5501	2	275360	B	763	3	0	9592967	6174072	7	77591.46	78233.91	77931.274548	3	5517	43500	455	2	11177205	7684492		5524	38100	390	2	4256482	13746319	
5809	5815	2	3752920	E	662	5	0	2979696	15210383	7	47994.28	48286.70	48100.517150	3	5829	34500	900	2	6022268	11734901		5836	67800	1315	3	1732429	10508504	15391407
5679	5680	2	11735756	E	763	3	0	9592967	2656705	7	46582.61	46676.00	46629.305819	2	5699	52200	645	2	15301000	9112454		5706	50400	440	2	15650478	8691961	
5560	5564	2	275360	E	763	3	0	9592967	14527852	7	83785.34	86567.64	85225.708489	4	5579	38400	420	2	15230118	7368243		5586	52200	170	1	14296536		
5619	5620	2	564126	B	763	3	0	2979696	14521948	7	75616.75	75980.03	75798.640648	2	5634	39900	185	1	13695111			5641	25500	385	2	4128126	6072401	
5608	5610	2	3752920	B	1066	5	0	2979696	183397	7	272451.78	273155.37	272803.574046	2	5627	14400	960	2	11452625	14281584		5634	64200	850	2	10237149	8120576	
5404	5410	2	672242	B	843	5	0	2979696	14521948	7	149546.83	152558.64	151012.535908	5	5424	21300	875	2	7010797	13018413		5431	46200	840	2	6850496	8615841	
5519	5519	2	275360	B	763	3	0	9592967	6174072	7	190611.49	190611.49	190611.492975	1	5533	36900	355	2	6072355	9780284		5540	36900	735	2	9706743	11490587	
5816	5816	2	3752920	E	662	5	0	2979696	15210383	7	70363.76	70363.76	70363.759370	1	5832	27600	890	2	11452625	11879367		5839	74400	1285	3	4393191	14094258	14401536
5684	5686	2	11735756	E	763	3	0	9592967	2656705	7	34058.29	34332.82	34149.993545	3	5703	19200	380	2	3579298	9059194		5710	85800	1045	2	11730807	12678810	
5571	5571	2	275360	E	763	3	0	9592967	14527852	7	99734.54	99734.54	99734.540066	1	5590	34500	500	2	6531401	4535941		5597	79500	460	2	11534980	16059879	
5714	5715	2	564126	B	763	3	0	2979696	14521948	7	82780.35	85393.72	84087.034689	2	5732	39900	185	1	13695111			5739	46500	845	2	14068829	6229598	
5620	5626	2	3752920	B	1066	5	0	2979696	183397	7	230139.61	235921.21	232784.422635	7	5640	34500	1085	2	6022268	8174916		5647	62100	760	2	6882562	14352087	
5814	5815	2	3752920	E	662	5	0	2979696	15210383	7	48140.79	48564.11	48352.784696	2	5834	27600	890	2	11452625	11879367		5841	74400	1115	3	4766345	1932475	16000092
5597	5598	2	672242	B	843	5	0	2979696	3145804	7	154637.62	156180.74	155409.441497	2	5613	17100	580	2	7010797	576652		5620	48000	750	2	14581492	9085458	
5522	5525	2	275360	B	763	3	0	9592967	6174072	7	194314.95	203401.09	200000.018660	4	5542	55500	520	2	3944783	15717620		5549	28500	590	2	8820856	1476032	
5686	5686	2	11735756	E	763	3	0	9592967	2656705	7	40810.80	40810.80	40810.800793	1	5706	19200	380	2	3579298	9059194		5713	43200	430	2	3365900	5541687	
5580	5586	2	275360	E	763	3	0	9592967	14527852	7	69826.96	80835.71	77853.892774	6	5600	38400	475	2	11177205	4635017		5607	36900	315	2	12817735	14133721	
5383	5384	2	564126	B	763	3	0	2979696	14521948	7	38700.91	38954.90	38828.097917	2	5399	39900	685	2	1561854	15323257		5406	37500	340	2	4598530	14628504	
5643	5649	2	3752920	B	1066	5	0	2979696	183397	7	159018.97	161071.86	159629.021780	7	5663	20400	870	2	6022268	2834600		5670	63000	770	2	3730260	1382622	
5440	5446	2	672242	B	1066	5	0	2979696	183397	7	132903.04	176943.91	157891.970727	7	5460	22800	950	2	7010797	2349927		5467	66900	900	2	12260669	10331445	
5689	5695	2	11735756	E	763	3	0	9592967	2656705	7	28332.73	30152.42	29423.467974	3	5709	72300	875	2	15634066	9059194		5716	43200	430	2	3365900	5541687	
5595	5596	2	275360	E	763	3	0	9592967	14527852	7	72664.42	73526.61	73095.513475	2	5610	35400	545	2	10279940	6962818		5617	36900	315	2	12817735	14133721	
5539	5541	2	275360	B	763	3	0	9592967	6174072	7	203276.23	205945.76	204393.410528	3	5556	37500	390	2	6531401	5529534		5563	37500	455	2	4198713	1476032	
5822	5823	2	3752920	E	662	5	0	2979696	15210383	7	271181.49	271520.31	271350.897109	2	5837	21600	1005	2	4222422	8629240		5844	68100	730	2	2804699	4481113	
5676	5677	2	3752920	B	1066	5	0	2979696	183397	7	158615.86	158773.62	158695.022032	2	5691	20400	870	2	6022268	2834600		5698	78000	725	2	3743328	10331445	
5460	5466	2	564126	B	843	5	0	2979696	14521948	7	73941.35	83250.04	76673.372576	7	5480	39900	180	1	13695111			5487	42900	190	1	4179610		
5595	5596	2	275360	E	763	3	0	9592967	14527852	7	20288.47	20528.92	20408.947989	2	5610	39900	680	2	11444868	13085727		5617	52200	170	1	14296536		
5691	5692	2	11735756	E	763	3	0	9592967	2656705	7	60709.46	61415.73	61062.900418	2	5710	44100	465	2	5990332	1728404		5717	85800	1045	2	11730807	12678810	
5539	5543	2	275360	B	763	3	0	9592967	6174072	7	201413.12	206185.28	204161.437274	5	5559	39900	575	2	11444868	7571862		5566	26100	535	2	6844068	10894368	
5821	5821	2	3752920	E	662	5	0	2979696	15210383	7	195336.93	195336.93	195336.931925	1	5837	21600	1005	2	4222422	8629240		5844	62400	990	3	12485566	9015096	1002172
5678	5684	2	3752920	B	1066	5	0	2979696	183397	7	159502.31	161891.91	160409.266650	7	5698	20400	870	2	6022268	2834600		5705	62100	945	2	6882562	8929193	
5630	5631	2	672242	E	763	3	0	2979696	14527852	7	56671.38	57440.75	57056.064634	2	5648	17100	595	2	7010797	1657867		5655	79500	520	2	11534980	10928788	
5517	5520	2	564126	B	843	5	0	2979696	14521948	7	108375.06	112714.24	110356.476194	4	5537	55500	190	1	13695111			5544	45000	205	1	6939096		
5600	5600	2	275360	E	763	3	0	9592967	14527852	7	20103.89	20103.89	20103.891025	1	5620	39900	510	2	11444868	14137705		5627	77100	1130	2	16594412	10894368	
5823	5823	2	3752920	E	662	5	0	2979696	15210383	7	210577.31	210577.31	210577.309367	1	5839	27600	890	2	11452625	11879367		5846	68400	925	2	7802099	10331445	
5702	5706	2	3752920	B	1066	5	0	2979696	183397	7	303366.13	306192.81	304939.107566	3	5720	25500	835	2	11452625	14281584		5727	78000	725	2	3743328	10331445	
5696	5700	2	11735756	E	763	3	0	9592967	2656705	7	111833.27	119992.76	116889.750183	5	5715	19200	380	2	3579298	9059194		5722	79800	475	2	12002238	7694699	
5552	5553	2	275360	B	763	3	0	9592967	6174072	7	182065.98	182065.98	182065.978454	2	5567	45600	395	2	2169823	6550072		5574	24300	620	2	14920832	14296536	
5844	5849	2	672242	E	763	3	0	2979696	14521948	7	60150.76	60803.11	60485.054903	3	5864	21300	870	2	7010797	13018413		5871	66000	505	2	8700365	7884863	
5481	5487	2	564126	E	369	1	0	2979696	14521948	7	15375.32	16812.96	16170.703678	7	5501	39900	180	1	13695111			5508	42900	190	1	4179610		
5840	5844	0	12087238	E	662	5	0	2979696	15210383	7	344068.45	345005.16	344546.694263	3	5845	24900	1045	2	8661840	13940624		5852	75300	730	2	14145276	2696280	
5612	5613	2	275360	E	763	3	0	9592967	14527852	7	66069.14	66487.71	66278.425424	2	5627	38400	470	2	11177205	4635017		5634	52200	170	1	14296536		
5822	5825	2	3752920	E	662	5	0	2979696	15210383	7	100932.30	105890.12	103411.211588	2	5841	27600	890	2	11452625	11879367		5848	67800	810	2	13595633	6072401	
5729	5729	2	3752920	B	1066	5	0	2979696	183397	7	389917.15	389917.15	389917.154521	1	5746	14400	960	2	11452625	14281584		5753	63000	770	2	3730260	1382622	
5562	5563	2	275360	B	763	3	0	9592967	6174072	7	185764.74	191937.13	188851.228404	2	5582	51900	580	2	3944783	15717620		5589	24300	600	2	8820856	1476032	
5698	5698	2	11735756	E	763	3	0	9592967	2656705	7	116663.57	116663.57	116663.566166	1	5718	52200	510	2	15301000	8691845		5725	15900	610	2	596988	8723456	
5618	5622	2	275360	E	763	3	0	9592967	14527852	7	26961.13	27530.93	27119.132786	4	5638	39900	510	2	11444868	14137705		5645	52200	170	1	14296536		
5682	5688	2	564126	E	369	1	0	2979696	690995	7	25930.96	29750.21	27496.868129	7	5702	33900	195	1	2803177			5709	45000	175	1	251702		
5568	5568	2	672242	E	763	3	0	2979696	3347357	7	40634.55	40634.55	40634.551492	1	5588	17100	735	2	7010797	14716157		5595	26100	235	1	6614891		
5824	5824	2	3752920	E	662	5	0	2979696	15210383	7	219661.37	219661.37	219661.370925	1	5844	34500	900	2	6022268	11734901		5851	62400	1110	2	12488434	11219245	
5572	5574	2	275360	B	763	3	0	9592967	6174072	7	159835.77	160194.51	160015.139514	2	5589	39900	645	2	11444868	11908594		5596	36900	345	2	4256482	6119209	
5700	5706	2	11735756	E	763	3	0	9592967	2656705	7	35192.77	37352.12	36027.351106	4	5720	19200	380	2	3579298	9059194		5727	3600	620	2	4111067	5316458	
5590	5590	2	672242	E	763	3	0	2979696	3347357	7	42634.54	42634.54	42634.541431	1	5604	17100	735	2	7010797	14716157		5611	70800	470	2	4328434	947106	
5629	5631	2	275360	E	763	3	0	9592967	14527852	7	91260.47	94125.95	93170.964383	3	5645	38400	470	2	11177205	4635017		5652	65700	325	2	5807847	9551987	
5719	5725	2	564126	E	369	1	1	2979696	14521948		14685.50	17848.26	16070.256952	7	5739	39900	185	1	13695111						0			
5372	5378	2	3752920	E	662	5	0	2979696	15210383	7	30142.94	30238.17	30211.065751	7	5392	23100	970	2	11452625	11879367		5399	76200	715	2	3759426	15003277	
5828	5834	2	3752920	E	662	5	0	2979696	15210383	7	420023.61	435801.45	423750.278017	6	5848	21600	1005	2	4222422	8629240		5855	68100	1175	3	12755675	5351412	10893488
5709	5710	2	11735756	E	763	3	0	9592967	2656705	7	51586.56	51873.67	51730.114618	2	5724	19200	380	2	3579298	9059194		5731	24300	385	2	6226108	7575964	
5582	5584	2	275360	B	763	3	0	9592967	6174072	7	146323.67	152009.07	148675.835745	3	5598	33900	355	2	6072355	9780284		5605	65700	380	2	15402698	15793808	
5743	5743	2	672242	E	763	3	0	2979696	3347357	7	46549.74	46549.74	46549.736528	1	5760	17100	745	2	7010797	14716157		5767	26100	235	1	6614891		
5376	5376	2	3752920	E	662	5	0	2979696	15210383	7	32242.33	32242.33	32242.332658	1	5396	35100	865	2	16409068	10851035		5403	76200	1265	3	3759426	16559861	15391407
5582	5588	2	564126	E	489	5	0	2979696	14521948	7	17369.95	18651.80	17937.310102	7	5602	39900	185	1	13695111			5609	75300	905	2	3411996	8220173	
5644	5646	2	275360	E	763	3	0	9592967	14527852	7	84763.86	86548.89	85468.045089	3	5662	37500	430	2	15230118	3490548		5669	52200	170	1	14296536		
5830	5836	2	3752920	E	662	5	0	2979696	15210383	7	198069.43	200472.66	198749.888487	7	5850	34500	900	2	6022268	11734901		5857	69000	740	2	12766160	4481113	
5580	5582	2	275360	B	763	3	0	9592967	6174072	7	132913.73	135662.84	133830.279447	3	5599	39900	645	2	11444868	973264		5606	27900	620	2	16208026	5541687	
5488	5488	2	672242	E	763	3	0	2979696	3145804	7	50385.83	50385.83	50385.831180	1	5508	21300	595	2	12052824	14726633		5515	54900	630	2	1031644	6404220	
5644	5646	2	275360	E	763	3	0	9592967	14527852	7	40153.88	40998.35	40486.920483	3	5662	68400	845	2	9167286	12375253		5669	52500	530	2	12984804	11490587	
5379	5383	2	3752920	E	662	5	0	2979696	15210383	7	30690.02	34666.38	32774.713336	4	5397	23100	970	2	11452625	11879367		5404	34200	1236	3	1703287	3432830	8929193
5393	5397	2	564126	E	763	3	0	2979696	14527852	7	18930.89	20144.93	19438.404857	5	5413	42900	515	2	16089894	2029587		5420	46200	290	2	3234017	15045411	
5712	5714	2	11735756	E	763	3	0	9592967	2656705	7	46494.59	47052.91	46680.922862	3	5728	52200	510	2	15301000	8691845		5735	3600	620	2	4111067	5316458	
5833	5839	2	3752920	E	662	5	0	2979696	15210383	7	50021.10	110692.35	58774.377492	7	5853	21600	1005	2	4222422	8629240		5860	67800	810	2	13231145	6072401	
5793	5794	2	672242	E	763	3	0	2979696	3145804	7	46665.60	46788.55	46727.399098	2	5810	21300	855	2	7010797	14097955		5817	41100	1540	2	2162077	6072401	
5447	5447	2	564126	E	763	3	0	2979696	14527852	7	39434.68	39434.68	39434.678641	1	5463	77700	600	2	15942410	12882449		5470	57600	710	2	8866688	6404220	
5654	5656	2	275360	E	763	3	0	9592967	14527852	7	81365.82	82499.94	81855.895499	3	5674	38400	475	2	11177205	4635017		5681	27900	480	2	7774228	10894368	
5384	5390	2	3752920	E	662	5	0	2979696	15210383	7	30900.50	34933.19	33893.864530	7	5404	23100	970	2	11452625	11879367		5411	65700	895	2	9227924	14087205	
5594	5595	2	275360	B	763	3	0	9592967	6174072	7	161112.54	161112.54	161112.539980	2	5610	39900	645	2	11444868	11908594		5617	46500	515	2	12679604	13763061	
5464	5468	2	564126	E	763	3	0	2979696	14527852	7	50754.48	82240.05	73385.434373	4	5482	78000	575	2	1993139	11756845		5489	81300	650	2	14014862	14168166	
5713	5718	2	11735756	E	763	3	0	9592967	2656705	7	28955.65	32628.73	30759.906190	5	5733	19200	380	2	3579298	9059194		5740	3600	620	2	4111067	5316458	
5592	5597	2	275360	B	763	3	0	9592967	6174072	7	123835.52	126679.37	125007.124414	3	5611	38400	730	2	11177205	7076610		5618	46500	435	2	12679604	8691961	
5834	5837	2	3752920	E	662	5	0	2979696	15210383	7	42985.22	187875.65	80983.657464	4	5854	21600	1005	2	4222422	8629240		5861	22800	1425	3	9506746	9593247	10413902
5841	5841	2	672242	E	763	3	0	2979696	3145804	7	119572.62	119572.62	119572.620244	1	5856	21300	600	2	7010797	576652		5863	72300	795	2	4892134	10968723	
5662	5664	2	275360	E	763	3	0	9592967	14527852	7	48972.75	49339.75	49213.331235	3	5678	68400	845	2	9167286	12375253		5685	27900	480	2	7774228	10894368	
5714	5718	2	11735756	E	763	3	0	9592967	2656705	7	143764.53	166449.46	156244.307756	5	5734	52200	510	2	15301000	8691845		5741	79800	475	2	12002238	7694699	
5473	5476	2	564126	E	763	3	0	2979696	14527852	7	15987.19	18205.01	16726.460893	3	5493	42900	455	2	16089894	2029587		5500	50400	360	2	9869584	7810254	
5398	5398	2	3752920	E	662	5	0	2979696	15210383	7	33240.42	33240.42	33240.421414	1	5412	22800	980	2	13907573	1911779		5419	65700	770	2	9227924	1382622	
5599	5600	2	275360	B	763	3	0	9592967	6174072	7	139005.50	139431.70	139218.858959	2	5615	39900	645	2	11444868	973264		5622	27900	620	2	16208026	5541687	
5392	5392	2	4621442	E	79	1	0	2979696	3347357	7	6401.60	6401.60	6401.600000	1	5410	76200	250	1	5283101			5417	26100	170	1	1693771		
5837	5843	2	3752920	E	662	5	0	2979696	15210383	7	206791.72	207239.34	206933.455969	5	5857	34500	900	2	6022268	11734901		5864	79800	1040	3	2089417	9248176	10893488
5667	5672	2	275360	E	763	3	0	9592967	14527852	7	106673.23	189586.82	148359.980116	6	5687	37500	435	2	15230118	7368243		5694	39600	285	2	1569425	6986640	
5624	5626	2	564126	E	763	3	0	2979696	14527852	7	29577.01	30378.58	29994.244733	3	5643	78000	535	2	6515116	16586333		5650	49500	360	2	4841282	4384516	
5722	5724	2	11735756	E	763	3	0	9592967	2656705	7	38209.69	39336.40	38634.721614	3	5742	52200	725	2	15301000	7762756		5749	54000	255	1	5280511		
5601	5601	2	275360	B	763	3	0	9592967	6174072	7	154036.68	154036.68	154036.684366	1	5620	38400	555	2	11177205	8751783		5627	35100	495	2	15041607	13746319	
5462	5462	2	4621442	E	79	1	0	2979696	3347357	7	47630.43	47630.43	47630.430460	1	5481	54000	260	1	2212100			5488	26100	230	1	1693771		
5404	5408	2	3752920	E	662	5	0	2979696	15210383	7	27220.51	27630.73	27528.176318	4	5424	21300	1005	2	11452625	11879367		5431	63000	885	2	12488434	9002954	
5841	5847	2	3752920	E	662	5	0	2979696	15210383	7	197940.92	198462.01	198259.488971	7	5861	34500	900	2	6022268	11734901		5868	75300	730	2	7420050	2313025	
5727	5730	2	11735756	E	763	3	0	9592967	2656705	7	69277.75	69640.73	69514.547308	4	5744	52200	510	2	15301000	8691845		5751	54000	255	1	5280511		
5603	5604	2	275360	B	763	3	0	9592967	6174072	7	151894.94	152669.51	152282.225153	2	5623	34500	470	2	6531401	3349912		5630	49200	550	2	5971417	15500896	
5661	5663	2	564126	E	763	3	0	2979696	14527852	7	31067.40	31189.46	31110.674134	3	5680	70200	675	2	10907395	16740410		5687	49500	360	2	4841282	4384516	
5469	5469	2	4621442	E	79	1	0	2979696	3347357	7	13368.24	13368.24	13368.238019	1	5487	73500	260	1	5283101			5494	26100	230	1	1693771		
5408	5413	2	3752920	E	662	5	0	2979696	15210383	7	26377.40	27278.92	26716.701171	5	5427	21300	1005	2	11452625	11879367		5434	54900	835	2	6107360	10413902	
5609	5611	2	275360	B	763	3	0	9592967	6174072	7	134024.48	135707.42	134966.681120	3	5626	38400	475	2	11177205	7684492		5633	53400	605	2	6553669	2744185	
5733	5735	2	11735756	E	763	3	0	9592967	2656705	7	46339.98	46611.21	46520.796033	3	5749	19200	585	2	3579298	139506		5756	54000	255	1	5280511		
5843	5849	2	3752920	E	662	5	0	2979696	15210383	7	45220.71	48595.93	45988.783533	6	5863	34500	900	2	6022268	11734901		5870	54900	1070	2	6107360	8120576	
5676	5682	2	275360	E	763	3	0	9592967	14527852	7	71294.99	73017.23	72152.978985	4	5696	39900	510	2	11444868	14137705		5703	22200	470	2	8951684	8723456	
5778	5778	2	564126	E	763	3	0	2979696	14527852	7	29588.98	29588.98	29588.982570	1	5792	42900	450	2	10015003	5631358		5799	53700	710	2	5884216	4199318	
5605	5611	2	4621442	E	79	1	0	2979696	3347357	7	9892.31	12064.34	10776.583069	7	5625	50400	250	1	2212100			5632	26100	235	1	1693771		
5427	5427	2	3752920	E	662	5	0	2979696	15210383	7	35570.99	35570.99	35570.986693	1	5447	34500	900	2	16409068	10851035		5454	70200	1370	2	4838991	14401536	
5737	5738	2	11735756	E	763	3	0	9592967	2656705	7	78211.94	79622.75	78917.344209	2	5754	44100	475	2	5990332	1728404		5761	5100	250	1	315730		
5615	5616	2	275360	B	763	3	0	9592967	6174072	7	165138.62	165138.62	165138.617844	2	5632	38400	555	2	11177205	8751783		5639	27900	620	2	16208026	5541687	
5848	5854	2	3752920	E	662	5	0	2979696	15210383	7	203158.45	206881.47	205255.466441	7	5868	21600	1005	2	4222422	8629240		5875	66000	775	2	4894668	4481113	
5464	5466	2	4621442	E	79	1	1	2979696	3347357		25738.38	28188.65	26594.846643	3	5480	54000	260	1	2212100						0			
5688	5688	2	275360	E	763	3	0	9592967	14527852	7	120380.44	120380.44	120380.440632	1	5705	38400	475	2	11177205	4635017		5712	36000	350	2	14299513	6119209	
5444	5444	2	3752920	E	662	5	0	2979696	15210383	7	61212.92	61212.92	61212.919166	1	5461	21600	1015	2	13907573	1911779		5468	63000	810	2	1732429	6072401	
5737	5739	2	11735756	E	763	3	0	9592967	2656705	7	49806.80	50744.21	50418.592404	3	5755	44100	880	2	5990332	7762756		5762	54900	615	2	10970005	2744185	
5615	5616	2	275360	B	763	3	0	9592967	6174072	7	140788.00	140788.00	140787.998199	2	5632	78900	735	2	2551310	10640633		5639	53400	605	2	6553669	2744185	
5466	5472	2	4621442	E	79	1	1	2979696	3347357		10048.87	12239.54	11040.638656	5	5486	54000	260	1	2212100						0			
5849	5855	2	3752920	E	662	5	0	2979696	15210383	7	285259.43	290380.49	287694.184446	7	5869	34500	900	2	6022268	11734901		5876	66000	880	2	14996584	2696280	
5686	5686	2	275360	E	763	3	0	9592967	14527852	7	40426.43	40426.43	40426.432492	1	5706	80700	530	2	2642757	11848042		5713	52200	170	1	14296536		
5827	5827	2	564126	E	763	3	0	2979696	14527852	7	47999.86	47999.86	47999.861351	1	5841	38700	510	2	10015003	5631358		5848	39600	670	2	12851265	12054403	
5458	5460	2	3752920	E	662	5	0	2979696	15210383	7	90431.65	104507.49	95123.414089	3	5476	21600	1005	2	13907573	1911779		5483	63000	885	2	5303088	9002954	
5739	5739	2	11735756	E	763	3	0	9592967	2656705	7	93943.84	93943.84	93943.836986	1	5759	52200	725	2	15301000	7762756		5766	50400	520	2	15650478	13763061	
